company,company_key,prediction_date,horizon_end,first_observed_unicorn_date,last_observed_transaction_date,label_state,target,prediction_year,pre_round_count,pre_funding_usd,pre_max_round_usd,pre_last_post_money_usd,pre_unique_investor_count,years_since_first_round,days_since_last_round,current_round_usd,current_investor_count,max_feature_event_date,ranking_score,suppression_reason
Texture Corp.,texture,2025-10-23,2028-10-23,,2025-10-23,insufficient_followup,,2025,1,7500000.0,7500000.0,8260000.0,4,1.5003422313483916,548,12500000.0,4,2025-10-23,0.5654662054667479,
"Protego Biopharma, Inc.",protegobiopharma,2025-12-01,2028-12-01,,2025-12-01,insufficient_followup,,2025,1,1000000.0,1000000.0,5910000.0,0,5.9575633127994525,2176,130000000.0,10,2025-12-01,0.5645337301534693,
"Paramify, Inc.",paramify,2025-12-18,2028-12-18,,2025-12-18,insufficient_followup,,2025,1,3500000.0,3500000.0,3940000.0,2,1.3278576317590691,485,12000000.0,4,2025-12-18,0.5643013478315071,
Liberate Innovations Inc.,liberateinnovations,2025-10-15,2028-10-15,,2025-10-15,insufficient_followup,,2025,1,7000000.0,7000000.0,7000000.0,1,2.7761806981519506,1014,50000000.0,5,2025-10-15,0.563981268059459,
"Octave Bioscience, Inc.",octavebioscience,2023-11-24,2026-11-24,,2025-09-04,insufficient_followup,,2023,1,2500000.0,2500000.0,4210000.0,0,6.195756331279945,2263,71500000.0,10,2023-11-24,0.5639029376658196,
Ternary Inc.,ternary,2023-10-23,2026-10-23,,2023-10-23,insufficient_followup,,2023,1,6720000.0,6720000.0,16180000.0,6,1.6618754277891854,607,12000000.0,5,2023-10-23,0.563583055278208,
"evolvedMD, LLC",evolvedmd,2025-07-14,2028-07-14,,2025-07-14,insufficient_followup,,2025,1,14000000.0,14000000.0,21770000.0,5,2.086242299794661,762,34000000.0,6,2025-07-14,0.5634322707849629,
"Cyvl, Inc.",cyvl,2025-10-01,2028-10-01,,2025-10-01,insufficient_followup,,2025,1,6000000.0,6000000.0,17580000.0,9,1.514031485284052,553,14000000.0,3,2025-10-01,0.5633468773517888,
"Sora Fuel, Corporation",sorafuel,2026-03-31,2029-03-31,,2026-03-31,insufficient_followup,,2026,1,6000000.0,6000000.0,17350000.0,2,1.6618754277891854,607,14600000.0,4,2026-03-31,0.5624872833939267,
Osmoses Inc.,osmoses,2023-10-03,2026-10-03,,2023-10-03,insufficient_followup,,2023,1,3020000.0,3020000.0,7540000.0,4,1.9110198494182067,698,11000000.0,7,2023-10-03,0.5623275936167856,
"SchooLinks, Inc.",schoolinks,2024-10-21,2027-10-21,,2024-10-21,insufficient_followup,,2024,1,8320000.0,8320000.0,10340000.0,3,3.600273785078713,1315,80000000.0,4,2024-10-21,0.561000908389437,
"123 See, Inc.",123see,2025-07-16,2028-07-16,,2025-07-16,insufficient_followup,,2025,1,8289999.999999999,8289999.999999999,18440000.0,7,1.1827515400410678,432,21980000.0,7,2025-07-16,0.5608884031320639,
Ecozen Solutions Pvt. Ltd.,ecozensolutionspvt,2024-05-02,2027-05-02,,2024-05-02,insufficient_followup,,2024,1,25020000.0,25020000.0,45380000.0,5,1.270362765229295,464,2880000.0,1,2024-05-02,0.560623888227037,
Pocket FM Private Limited,pocketfmprivate,2024-03-20,2027-03-20,,2024-03-20,insufficient_followup,,2024,1,5500000.0,5500000.0,15440000.0,3,3.887748117727584,1420,103000000.0,2,2024-03-20,0.5602028889106829,
"Allora Health, Inc.",allorahealth,2023-08-31,2026-08-31,,2023-08-31,insufficient_followup,,2023,1,5110000.0,5110000.0,5110000.0,6,2.130047912388775,778,14000000.0,7,2023-08-31,0.5597089754294337,
"Authentic Insurance Services, Inc.",authenticinsuranceservices,2024-03-26,2027-03-26,,2024-03-26,insufficient_followup,,2024,1,4099999.9999999995,4099999.9999999995,4099999.9999999995,7,0.5147159479808351,188,12550000.0,6,2024-03-26,0.5595583422846048,
"Zanskar Geothermal & Minerals, Inc.",zanskargeothermalminerals,2024-05-06,2027-05-06,,2024-05-06,insufficient_followup,,2024,1,12000000.0,12000000.0,40770000.0,6,1.6947296372347707,619,30000000.0,7,2024-05-06,0.5594079006861835,
Grayquest Education Finance Private Limited,grayquesteducationfinanceprivate,2025-01-09,2028-01-09,,2025-01-09,insufficient_followup,,2025,1,6830000.0,6830000.0,27430000.0,7,1.839835728952772,672,15550000.0,3,2025-01-09,0.5592589939333362,
Apono Inc.,apono,2024-09-30,2027-09-30,,2025-11-18,insufficient_followup,,2024,1,5000000.0,5000000.0,12840000.0,2,2.5270362765229293,923,15500000.0,4,2024-09-30,0.5590856727438202,
"Data Truck, L.L.C.",datatruckllc,2026-01-28,2029-01-28,,2026-01-28,insufficient_followup,,2026,1,0.0,0.0,15000000.0,1,0.7665982203969883,280,12000000.0,1,2026-01-28,0.5585311491144742,
"Fieldguide, Inc.",fieldguide,2026-02-02,2029-02-02,,2026-02-02,insufficient_followup,,2026,1,17000000.0,17000000.0,100000000.0,3,3.923340177960301,1433,75000000.0,5,2026-02-02,0.5582964697511885,
"BioAge Labs, Inc. (NasdaqGS:BIOA)",bioagenasdaqgsbioa,2024-02-13,2027-02-13,,2024-02-13,insufficient_followup,,2024,1,22930000.0,22930000.0,72030000.0,7,5.054072553045859,1846,170000000.0,13,2024-02-13,0.5546438225997022,
"Helix Earth Technologies, Inc.",helixearth,2026-03-26,2029-03-26,,2026-03-26,insufficient_followup,,2026,1,5920000.0,5920000.0,7360000.0,3,1.672826830937714,611,12000000.0,3,2026-03-26,0.5540557072801332,
InDebted Holdings Pty Ltd,indebtedpty,2024-09-24,2027-09-24,,2024-09-24,insufficient_followup,,2024,1,9210000.0,9210000.0,25000000.0,3,4.574948665297741,1671,65530000.0,6,2024-09-24,0.5534641428438166,
"Allstar Gaming, Inc.",allstargaming,2023-12-12,2026-12-12,,2023-12-12,insufficient_followup,,2023,1,3850000.0,3850000.0,4790000.0,4,2.5817932922655715,943,14730000.0,5,2023-12-12,0.5532869986305474,
Brisk Labs Corp.,brisk,2025-03-25,2028-03-25,,2025-03-25,insufficient_followup,,2025,1,6900000.0,6900000.0,8710000.0,5,0.6242299794661191,228,15000000.0,4,2025-03-25,0.5527926440015887,
Orocorp Technologies Private Limited,orocorpprivate,2023-10-12,2026-10-12,,2023-10-12,insufficient_followup,,2023,1,4800000.0,4800000.0,28250000.0,2,1.648186173853525,602,12600000.0,4,2023-10-12,0.5506708765739159,
"Vecna Robotics, Inc.",vecnarobotics,2024-06-20,2027-06-20,,2024-06-20,insufficient_followup,,2024,1,13500000.0,13500000.0,38040000.0,1,5.809719370294319,2122,100000000.0,9,2024-06-20,0.5503490358588186,
"Guangzhou Lupeng Pharmaceutical Co., Ltd.",guangzhoulupengpharmaceutical,2025-12-10,2028-12-10,,2025-12-10,insufficient_followup,,2025,1,15720000.0,15720000.0,90000000.0,3,6.321697467488022,2309,101160000.0,8,2025-12-10,0.5501339479262006,
"Hostie AI, Inc.",hostieai,2026-07-08,2029-07-08,,2026-07-08,insufficient_followup,,2026,1,4000000.0,4000000.0,4230000.0,4,1.1718001368925393,428,12000000.0,5,2026-07-08,0.5494562015309895,
CAST AI Group Inc.,castai,2025-04-30,2028-04-30,,2025-04-30,insufficient_followup,,2025,1,10000000.0,10000000.0,26090000.0,3,3.5482546201232035,1296,108000000.0,9,2025-04-30,0.5489697752316194,
"Summer Health, Inc.",summerhealth,2024-04-23,2027-04-23,,2024-04-23,insufficient_followup,,2024,1,7520000.0,7520000.0,10620000.0,8,1.7467488021902806,638,11650000.0,8,2024-04-23,0.5488434915788724,
"Zolve Innovations, Inc.",zolveinnovations,2025-03-11,2028-03-11,,2025-03-11,insufficient_followup,,2025,1,15000000.0,15000000.0,50000000.0,4,4.060232717316906,1483,251000000.0,9,2025-03-11,0.548586023659534,
"Splight, Inc.",splight,2024-07-24,2027-07-24,,2024-07-24,insufficient_followup,,2024,1,1800000.0,1800000.0,3000000.0,8,1.002053388090349,366,12000000.0,10,2024-07-24,0.5485292950027246,
"ShoulderTap Technologies, Inc.",shouldertap,2026-01-26,2029-01-26,,2026-01-26,insufficient_followup,,2026,1,14400000.0,14400000.0,15430000.0,4,1.6399726214921286,599,14000000.0,5,2026-01-26,0.5468119622568046,
"401GO, Inc.",401go,2024-04-23,2027-04-23,,2024-04-23,insufficient_followup,,2024,1,2950000.0,2950000.0,3890000.0,3,2.647501711156742,967,12000000.0,4,2024-04-23,0.5452233195433999,
"Hydra Host, Inc.",hydrahost,2026-06-15,2029-06-15,,2026-06-15,insufficient_followup,,2026,1,9660000.0,9660000.0,24720000.0,0,4.229979466119096,1545,100000000.0,13,2026-06-15,0.5448202839020052,
Billables Incorporated,billables,2026-06-09,2029-06-09,,2026-06-09,insufficient_followup,,2026,1,3900000.0,3900000.0,3900000.0,5,1.6837782340862424,615,10200000.0,4,2026-06-09,0.5447683629716276,
"Old Well Labs, Inc.",oldwell,2026-01-20,2029-01-20,,2026-01-20,insufficient_followup,,2026,1,36000000.0,36000000.0,36500000.0,1,1.6454483230663928,601,4000000.0,5,2026-01-20,0.5441076207754082,
M2X Energy Inc.,m2xenergy,2024-06-20,2027-06-20,,2024-06-20,insufficient_followup,,2024,1,20000000.0,20000000.0,56060000.0,4,2.4695414099931554,902,40000000.0,5,2024-06-20,0.5435704398079207,
Candid Care Co.,candidcare,2023-12-31,2026-12-31,,2023-12-31,insufficient_followup,,2023,1,12940000.0,12940000.0,44560000.0,4,6.108145106091718,2231,73530000.0,1,2023-12-31,0.5433705887726628,
"Steno Agency, Inc.",stenoagency,2026-03-26,2029-03-26,,2026-03-26,insufficient_followup,,2026,1,5580000.0,5580000.0,7480000.0,1,5.344284736481861,1952,48920000.0,3,2026-03-26,0.5418302194192046,
"Career Allies, Inc.",careerallies,2024-05-17,2027-05-17,,2024-05-17,insufficient_followup,,2024,1,10000000.0,10000000.0,31850000.0,2,1.1964407939767283,437,15000000.0,5,2024-05-17,0.5404798454933689,
"Zocks Communications, INC.",zockscommunications,2025-03-06,2028-03-06,,2025-03-06,insufficient_followup,,2025,1,5500000.0,5500000.0,7940000.0,3,1.054072553045859,385,13840000.0,5,2025-03-06,0.5398485439132158,
"Trellis Research, Inc.",trellisresearch,2023-08-23,2026-08-23,,2023-08-23,insufficient_followup,,2023,1,4400000.0,4400000.0,8070000.0,3,3.5455167693360714,1295,15000000.0,6,2023-08-23,0.5397318909933955,
"Checkpoint Surgical, Inc.",checkpointsurgical,2024-06-13,2027-06-13,,2024-06-13,insufficient_followup,,2024,1,0.0,0.0,28870000.0,4,5.73305954825462,2094,20000000.0,4,2024-06-13,0.5389729668156076,
"Lumen Orbit, Inc",lumenorbit,2024-10-24,2027-10-24,,2025-01-13,insufficient_followup,,2024,1,500000.0,500000.0,7140000.0,1,0.07939767282683094,29,11000000.0,5,2024-10-24,0.5384522361530161,
"Ayr Energy, Inc.",ayrenergy,2026-04-15,2029-04-15,,2026-04-15,insufficient_followup,,2026,1,4800000.0,4800000.0,11620000.0,1,0.6132785763175906,224,14900000.0,3,2026-04-15,0.5384450599390207,
"Segmed, Inc.",segmed,2024-09-03,2027-09-03,,2024-09-03,insufficient_followup,,2024,1,5200000.0,5200000.0,16360000.0,6,1.8015058179329226,658,10400000.0,11,2024-09-03,0.5368494364557737,
NovoLINC Inc.,novolinc,2025-12-18,2028-12-18,,2025-12-18,insufficient_followup,,2025,1,2000000.0,2000000.0,2040000.0,3,0.9062286105407256,331,10450000.0,6,2025-12-18,0.5367366600325305,
"Metaplane, Inc.",metaplane,2024-03-05,2027-03-05,,2024-03-05,insufficient_followup,,2024,1,8400000.0,8400000.0,12440000.0,5,1.1498973305954825,420,13800000.0,8,2024-03-05,0.5360542800456559,
"Relay, Inc.",relay,2026-05-05,2029-05-05,,2026-05-05,insufficient_followup,,2026,1,13000000.0,13000000.0,79610000.0,2,3.025325119780972,1105,42060000.0,3,2026-05-05,0.5353205705561412,
"Sitration, Inc.",sitration,2024-06-05,2027-06-05,,2024-06-05,insufficient_followup,,2024,1,2530000.0,2530000.0,9200000.0,2,2.206707734428474,806,11800000.0,6,2024-06-05,0.5345925582655278,
ClearVector Inc.,clearvector,2025-05-13,2028-05-13,,2025-05-13,insufficient_followup,,2025,1,3140000.0,3140000.0,3250000.0,1,2.409308692676249,880,13000000.0,4,2025-05-13,0.534181151832026,
"P0 Security, Inc.",p0security,2024-09-10,2027-09-10,,2024-09-10,insufficient_followup,,2024,1,5000000.0,5000000.0,7210000.0,2,0.8596851471594799,314,15000000.0,3,2024-09-10,0.5341715806034679,
Digital Onboarding Inc.,digitalonboarding,2024-01-18,2027-01-18,,2024-01-18,insufficient_followup,,2024,1,815000.0,815000.0,5450000.0,0,4.903490759753593,1791,58000000.0,1,2024-01-18,0.5334288390645759,
"RISA Labs, Inc.",risa,2026-01-13,2029-01-13,,2026-01-13,insufficient_followup,,2026,1,3500000.0,3500000.0,4170000.0,4,0.7419575633127995,271,11130000.0,5,2026-01-13,0.5326953512664453,
"knownwell, inc.",knownwell,2025-10-20,2028-10-20,,2025-10-20,insufficient_followup,,2025,1,20000000.0,20000000.0,52450000.0,2,1.834360027378508,670,26070000.0,5,2025-10-20,0.5326164134018011,
"Maven, AGI, Inc.",mavenagi,2024-05-29,2027-05-29,,2025-06-18,insufficient_followup,,2024,1,8000000.0,8000000.0,38600000.0,0,0.4106776180698152,150,20000000.0,5,2024-05-29,0.5324352476277092,
"Catena Labs, Inc.",catena,2026-05-20,2029-05-20,,2026-05-20,insufficient_followup,,2026,1,18000000.0,18000000.0,79890000.0,5,1.002053388090349,366,30000000.0,6,2026-05-20,0.5322432412720508,
Ketryx Corporation,ketryx,2023-12-05,2026-12-05,,2025-09-04,insufficient_followup,,2023,1,2000000.0,2000000.0,13920000.0,0,1.4154688569472964,517,14000000.0,3,2023-12-05,0.5319427326352907,
"Cargado, Inc.",cargado,2025-04-07,2028-04-07,,2025-04-07,insufficient_followup,,2025,1,9960000.0,9960000.0,13530000.0,6,1.0075290896646132,368,12000000.0,7,2025-04-07,0.5318451585229093,
Nuclearn Inc.,nuclearn,2025-09-09,2028-09-09,,2025-09-09,insufficient_followup,,2025,1,2500000.0,2500000.0,6210000.0,2,2.086242299794661,762,10650000.0,4,2025-09-09,0.5317953136870028,
"Sixfold AI, Inc.",sixfoldai,2024-06-05,2027-06-05,,2026-01-29,insufficient_followup,,2024,1,6500000.0,6500000.0,27000000.0,2,1.0349075975359343,378,15000000.0,4,2024-06-05,0.5317594321282608,
"Rally HQ, Inc.",rallyhq,2025-06-02,2028-06-02,,2025-06-02,insufficient_followup,,2025,1,8850000.0,8850000.0,11690000.0,3,1.2566735112936345,459,11000000.0,3,2025-06-02,0.5317109575792368,
Noodle Cat Games Company,noodlecatgames,2023-10-20,2026-10-20,,2023-10-20,insufficient_followup,,2023,1,4099999.9999999995,4099999.9999999995,4099999.9999999995,2,0.9281314168377823,339,12000000.0,4,2023-10-20,0.5317081976333633,
"Shenzhen Jiecheng Nickel Cobalt New Energy Technology Co., Ltd.",shenzhenjiechengnickelcobaltnewenergy,2026-04-30,2029-04-30,,2026-04-30,insufficient_followup,,2026,1,17030000.0,17030000.0,150350000.0,8,3.7645448323066395,1375,6550000.0,2,2026-04-30,0.5311377914471376,
"Andium, Inc.",andium,2024-10-29,2027-10-29,,2024-10-29,insufficient_followup,,2024,1,15000000.0,15000000.0,122260000.0,2,3.5592060232717317,1300,22170000.0,3,2024-10-29,0.5309827817865076,
"Cinder Technologies, Inc.",cinder,2026-05-12,2029-05-12,,2026-05-12,insufficient_followup,,2026,1,12760000.0,12760000.0,86200000.0,2,3.433264887063655,1254,41000000.0,3,2026-05-12,0.5296805343257768,
"Ursa Major Technologies, Inc.",ursamajor,2025-11-18,2028-11-18,,2025-11-18,insufficient_followup,,2025,1,8029999.999999999,8029999.999999999,12220000.0,1,7.972621492128679,2912,100000000.0,5,2025-11-18,0.5285930579636535,
"Steelhead Technologies, Inc.",steelhead,2024-11-12,2027-11-12,,2024-11-12,insufficient_followup,,2024,1,8000000.0,8000000.0,16600000.000000002,3,1.0896646132785763,398,12500000.0,5,2024-11-12,0.5285695122170899,
"Layr Holdings, Inc.",layr,2023-10-24,2026-10-24,,2023-10-24,insufficient_followup,,2023,1,10000000.0,10000000.0,19570000.0,5,1.5906913073237507,581,10000000.0,5,2023-10-24,0.5278087405404017,
DittoLive Incorporated,dittolive,2025-03-06,2028-03-06,,2025-03-06,insufficient_followup,,2025,1,9010000.0,9010000.0,10830000.0,2,3.29637234770705,1204,82200000.0,9,2025-03-06,0.527569219062408,
"Prescient AI, Inc.",prescientai,2024-03-12,2027-03-12,,2024-03-12,insufficient_followup,,2024,1,4550000.0,4550000.0,8380000.000000001,3,1.4154688569472964,517,10000000.0,4,2024-03-12,0.5273208566884189,
"InStride Health, Inc.",instridehealth,2026-06-15,2029-06-15,,2026-06-15,insufficient_followup,,2026,1,25960000.0,25960000.0,60260000.0,3,3.698836413415469,1351,30000000.0,6,2026-06-15,0.5269968710685887,
Hocco Industries Private Limited,hoccoindustriesprivate,2025-09-27,2028-09-27,,2026-04-17,insufficient_followup,,2025,1,11970000.0,11970000.0,71830000.0,2,1.297741273100616,474,22550000.0,2,2025-09-27,0.5265938052699206,
"Lyzr, Inc.",lyzr,2026-03-09,2029-03-09,,2026-07-09,insufficient_followup,,2026,1,8000000.0,8000000.0,14470000.0,6,0.3586584531143053,131,14500000.0,2,2026-03-09,0.5264601006501991,
Searchable Limited,searchable,2026-05-18,2029-05-18,,2026-05-18,insufficient_followup,,2026,1,4099999.9999999995,4099999.9999999995,39990000.0,1,0.459958932238193,168,13800000.0,1,2026-05-18,0.5253153684149242,
"HighByte, Inc.",highbyte,2024-04-23,2027-04-23,,2024-04-23,insufficient_followup,,2024,1,3500000.0,3500000.0,23730000.0,3,2.3737166324435317,867,12000000.0,3,2024-04-23,0.5246267950226396,
Progressive Growth Partners Pty Ltd,progressivegrowthpartnerspty,2024-10-10,2027-10-10,,2024-10-10,insufficient_followup,,2024,1,7400000.0,7400000.0,24800000.0,1,1.6180698151950719,591,11770000.0,3,2024-10-10,0.5241208865000089,
"Podcastle, Inc.",podcastle,2024-02-01,2027-02-01,,2024-02-01,insufficient_followup,,2024,1,7000000.0,7000000.0,12530000.0,6,2.324435318275154,849,13500000.0,5,2024-02-01,0.5229858344787289,
"Visana Health, Inc.",visanahealth,2025-08-18,2028-08-18,,2025-08-18,insufficient_followup,,2025,1,13360000.0,13360000.0,18260000.0,8,2.193018480492813,801,23680000.0,5,2025-08-18,0.5223746888306554,
"Power Life Sciences, Inc.",powerlifesciences,2023-12-22,2026-12-22,,2023-12-22,insufficient_followup,,2023,1,6950000.0,6950000.0,7410000.0,5,1.3114305270362765,479,11930000.0,8,2023-12-22,0.5223537373140091,
Private Tech Inc.,privatetech,2025-03-19,2028-03-19,,2025-03-19,insufficient_followup,,2025,1,21380000.0,21380000.0,56570000.0,0,1.78507871321013,652,15000000.0,4,2025-03-19,0.5209695771653083,
"Simplifyber, Inc.",simplifyber,2025-04-10,2028-04-10,,2025-04-10,insufficient_followup,,2025,1,3500000.0,3500000.0,5650000.0,9,2.7624914442162902,1009,12000000.0,9,2025-04-10,0.5206229431247318,
Far Homes Inc.,farhomes,2025-12-18,2028-12-18,,2025-12-18,insufficient_followup,,2025,1,2250000.0,2250000.0,2250000.0,1,3.263518138261465,1192,12500000.0,6,2025-12-18,0.5190470260357558,
Evertune Inc.,evertune,2025-08-12,2028-08-12,,2025-08-12,insufficient_followup,,2025,1,4000000.0,4000000.0,4000000.0,0,0.8459958932238193,309,15000000.0,3,2025-08-12,0.5188665466977862,
"Qventus, Inc.",qventus,2025-01-13,2028-01-13,,2025-01-13,insufficient_followup,,2025,1,13380000.0,13380000.0,14470000.0,5,8.158795345653662,2980,85000000.0,5,2025-01-13,0.5186116953722432,
"ASMOne, Inc.",asmone,2026-04-20,2029-04-20,,2026-04-20,insufficient_followup,,2026,1,2080000.0,2080000.0,9000000.0,1,1.4702258726899384,537,12500000.0,2,2026-04-20,0.5183886039980423,
"Blockskye, Inc.",blockskye,2025-07-17,2028-07-17,,2025-07-17,insufficient_followup,,2025,1,2400000.0,2400000.0,8810000.0,1,6.286105407255304,2296,15800000.0,8,2025-07-17,0.517575462736995,
"Glycomine, Inc.",glycomine,2025-04-16,2028-04-16,,2025-04-16,insufficient_followup,,2025,1,12000000.0,12000000.0,14400000.0,2,8.413415468856947,3073,115000000.0,11,2025-04-16,0.5175257035511455,
GRANATA BIO Corp,granatabio,2025-01-15,2028-01-15,,2025-01-15,insufficient_followup,,2025,1,14000000.0,14000000.0,29460000.0,6,0.999315537303217,365,15000000.0,3,2025-01-15,0.5175238541899363,
"Topicals RX, Inc.",topicalsrx,2024-03-14,2027-03-14,,2024-03-14,insufficient_followup,,2024,1,10000000.0,10000000.0,48430000.0,1,1.3415468856947297,490,10000000.0,0,2024-03-14,0.5173366366297667,
"OffDeal, Inc.",offdeal,2025-07-29,2028-07-29,,2025-07-29,insufficient_followup,,2025,1,4700000.0,4700000.0,5780000.0,1,0.8761122518822724,320,12000000.0,9,2025-07-29,0.517328404639331,
"Talus Bioscience, Inc.",talusbioscience,2024-08-20,2027-08-20,,2024-08-20,insufficient_followup,,2024,1,7000000.0,7000000.0,11120000.0,5,2.206707734428474,806,11200000.0,6,2024-08-20,0.5171372757575401,
"Nanjing Guiji Zhineng Technology Co., Ltd.",nanjingguijizhineng,2025-05-31,2028-05-31,,2025-05-31,insufficient_followup,,2025,1,0.0,0.0,55330000.0,0,7.41409993155373,2708,27780000.0,0,2025-05-31,0.5166539737797873,
Liminal Insights Inc.,liminalinsights,2024-10-15,2027-10-15,,2024-10-15,insufficient_followup,,2024,1,8810000.0,8810000.0,13930000.0,8,1.919233401779603,701,10120000.0,7,2024-10-15,0.5161261657264798,
"Phospholutions, Inc.",phospholutions,2023-08-10,2026-08-10,,2023-08-10,insufficient_followup,,2023,1,1500000.0,1500000.0,1760000.0,2,4.177960301163586,1526,14640000.0,6,2023-08-10,0.5156290996872878,
Chai Research Corp.,chairesearch,2023-09-24,2026-09-24,,2023-09-24,insufficient_followup,,2023,1,0.0,0.0,205000000.0,0,0.11498973305954825,42,8000000.0,1,2023-09-24,0.5156169572546218,
Omni Pet Limited,omnipet,2026-06-22,2029-06-22,,2026-06-22,insufficient_followup,,2026,1,935000.0,935000.0,8960000.0,1,3.4086242299794662,1245,14580000.0,5,2026-06-22,0.5148120734456345,
"Portkey, Inc",portkey,2026-02-19,2029-02-19,,2026-02-19,insufficient_followup,,2026,1,3000000.0,3000000.0,3000000.0,2,2.4941820670773445,911,15000000.0,2,2026-02-19,0.5145116139590588,
"Shepherd Labs, Inc.",shepherd,2024-02-07,2027-02-07,,2024-02-07,insufficient_followup,,2024,1,6150000.0,6150000.0,6150000.0,5,2.431211498973306,888,13500000.0,4,2024-02-07,0.5144345069566348,
"Ottometric, Inc",ottometric,2025-04-01,2028-04-01,,2025-04-01,insufficient_followup,,2025,1,4900000.0,4900000.0,5510000.0,7,2.127310061601643,777,10280000.0,5,2025-04-01,0.5143683599864883,
Intus Care Inc.,intuscare,2025-01-16,2028-01-16,,2025-01-16,insufficient_followup,,2025,1,505000.0,505000.0,505000.0,1,4.733744010951403,1729,11500000.0,3,2025-01-16,0.5142767100458194,
"Hangzhou Highlight Pharmaceutical Co., Ltd.",hangzhouhighlightpharmaceutical,2025-11-28,2028-11-28,,2025-11-28,insufficient_followup,,2025,1,0.0,0.0,39330000.0,2,6.7323750855578375,2459,22900000.0,3,2025-11-28,0.5141865025846457,
SuperOps Inc.,superops,2023-10-10,2026-10-10,,2023-10-10,insufficient_followup,,2023,1,13800000.0,13800000.0,23460000.0,4,1.757700205338809,642,12570000.0,3,2023-10-10,0.5128277379225572,
Workwise Solutions Inc.,workwisesolutions,2025-09-25,2028-09-25,,2025-09-25,insufficient_followup,,2025,1,8500000.0,8500000.0,21530000.0,3,1.1334702258726899,414,13000000.0,0,2025-09-25,0.5121831911565689,
Hidden Level Inc.,hiddenlevel,2025-02-03,2028-02-03,,2025-02-03,insufficient_followup,,2025,1,17600000.0,17600000.0,41350000.0,6,3.619438740588638,1322,65000000.0,8,2025-02-03,0.5120379991460607,
Clerq Inc.,clerq,2025-09-12,2028-09-12,,2025-09-12,insufficient_followup,,2025,1,7740000.0,7740000.0,20910000.0,0,1.4373716632443532,525,12000000.0,5,2025-09-12,0.5120196134127514,
"Luminary Cloud, Inc.",luminarycloud,2025-09-15,2028-09-15,,2025-09-15,insufficient_followup,,2025,1,15000000.0,15000000.0,15050000.0,0,4.731006160164271,1728,72000000.0,3,2025-09-15,0.5117107244299132,
"HYPERCRAFT, INC.",hypercraft,2025-06-04,2028-06-04,,2025-06-04,insufficient_followup,,2025,1,6500000.0,6500000.0,11610000.0,1,2.2833675564681726,834,26000000.0,0,2025-06-04,0.5116934742362753,
"UZURV Holdings, Inc.",uzurv,2024-02-14,2027-02-14,,2024-02-14,insufficient_followup,,2024,1,5000000.0,5000000.0,44660000.0,0,4.7529089664613275,1736,34800000.0,0,2024-02-14,0.5112605793924323,
"EdgeRunner AI, Inc.",edgerunnerai,2025-05-01,2028-05-01,,2025-05-01,insufficient_followup,,2025,1,5500000.0,5500000.0,5500000.0,2,0.840520191649555,307,12000000.0,4,2025-05-01,0.5109886548080635,
"Alto Pharmacy, LLC",altopharmacy,2023-09-25,2026-09-25,,2023-09-25,insufficient_followup,,2023,1,6600000.0,6600000.0,6900000.0,1,6.7323750855578375,2459,120000000.0,1,2023-09-25,0.5099302038236795,known_unicorn_or_former_unicorn_in_current_master
"FlyGuys, Inc.",flyguys,2025-06-13,2028-06-13,,2025-06-13,insufficient_followup,,2025,1,14000000.0,14000000.0,16000000.0,2,1.6344969199178645,597,13210000.0,0,2025-06-13,0.5098216250711586,
"Concourse Technologies, Inc.",concourse,2026-01-27,2029-01-27,,2026-01-27,insufficient_followup,,2026,1,4200000.0,4200000.0,5870000.0,2,3.028062970568104,1106,12000000.0,4,2026-01-27,0.5087928569261494,
"Bolster, Inc.",bolster,2024-05-22,2027-05-22,,2024-05-22,insufficient_followup,,2024,1,15000000.0,15000000.0,25610000.0,4,1.593429158110883,582,14000000.0,7,2024-05-22,0.5082604261473209,
"Workweek Media, Inc.",workweekmedia,2024-04-19,2027-04-19,,2024-04-19,insufficient_followup,,2024,1,4440000.0,4440000.0,8870000.0,0,2.0506502395619437,749,13690000.0,3,2024-04-19,0.5065312512479379,
"Foundation Alloy Technology Explorations, Inc.",foundationalloyexplorations,2026-06-16,2029-06-16,,2026-06-16,insufficient_followup,,2026,1,16910000.0,16910000.0,34380000.0,3,1.3141683778234086,480,22000000.0,9,2026-06-16,0.5065237296677118,
"cTRL Therapeutics USA, Inc.",ctrltherapeuticsusa,2024-09-27,2027-09-27,,2024-09-27,insufficient_followup,,2024,1,10620000.0,10620000.0,10740000.0,3,1.4674880219028064,536,9140000.0,0,2024-09-27,0.5056942980272203,
"Refraction Point, Inc.",refractionpoint,2024-02-07,2027-02-07,,2024-02-07,insufficient_followup,,2024,1,6390000.0,6390000.0,24000000.0,7,1.730321697467488,632,10210000.0,7,2024-02-07,0.5053380396332519,
PlumHQ,plumhq,2026-03-26,2029-03-26,,2026-03-26,insufficient_followup,,2026,1,4090000.0,4090000.0,18890000.0,4,5.344284736481861,1952,20490000.0,3,2026-03-26,0.5052762517261942,
Analog One Corporation,analogone,2025-01-27,2028-01-27,,2025-01-27,insufficient_followup,,2025,1,16000000.0,16000000.0,120000000.0,7,0.9582477754962354,350,5000000.0,11,2025-01-27,0.5052159239270007,
