method,company_key,index_date,is_unicorn,probability
uncalibrated,theopenaideployment,2026-05-04,1,0.999999
uncalibrated,therapymatch,2024-07-23,1,0.9655947759836153
uncalibrated,thetomorrowcompanies,2026-05-18,1,0.6621286924643239
uncalibrated,tianjinchunqingecological,2024-01-29,1,0.999999
uncalibrated,tideplatform,2025-09-22,1,0.8885828108053994
uncalibrated,tinessecurityservices,2025-02-11,1,0.9651229241694675
uncalibrated,togethercomputer,2024-03-13,1,0.9091645873478582
uncalibrated,toptoyguangdongculturalcreativity,2025-07-31,1,0.999999
uncalibrated,toptoyinternational,2025-07-31,1,0.999999
uncalibrated,torq,2026-01-11,1,0.999999
uncalibrated,transcarent,2024-05-02,1,0.9368500426691097
uncalibrated,treelinebiosciences,2025-09-03,1,0.999999
uncalibrated,tricentisgmbh,2024-11-26,1,0.999999
uncalibrated,triumvirateenvironmental,2025-02-04,1,0.999999
uncalibrated,trueanomaly,2026-04-28,1,0.999999
uncalibrated,tulipinterfaces,2025-12-22,1,0.9107222524309622
uncalibrated,twenty,2026-07-20,1,0.999999
uncalibrated,tymebank,2024-12-16,1,0.999999
uncalibrated,ultragreenaisgxulg,2025-09-15,1,0.999999
uncalibrated,unconventional,2025-12-08,1,0.999999
uncalibrated,underdogsports,2025-03-26,1,0.999999
uncalibrated,upscaleai,2026-06-22,1,0.19199360380143887
uncalibrated,upwindsecurity,2026-01-26,1,0.9776153956962287
uncalibrated,uzum,2024-03-25,1,0.999999
uncalibrated,valaratomics,2026-04-01,1,0.999999
uncalibrated,valsoft,2024-12-24,1,0.999999
uncalibrated,vanta,2024-07-24,1,0.999999
uncalibrated,vantaca,2025-10-15,1,0.999999
uncalibrated,vedantuinnovationsprivate,2024-09-27,1,0.8846700034730393
uncalibrated,veeamsoftwareholding,2025-03-31,1,0.999999
uncalibrated,veritasfinance,2024-09-06,1,0.999999
uncalibrated,verkada,2025-02-19,1,0.7219181926712841
uncalibrated,vi,2026-05-19,1,0.999999
uncalibrated,viaceleredesarrollosinmobiliariossau,2025-07-14,1,0.999999
uncalibrated,viewtrixsehk3310,2024-08-31,1,0.8507805174014931
uncalibrated,viivhealthcare,2026-04-01,1,0.999999
uncalibrated,vivixai,2025-12-31,1,0.999999
uncalibrated,vulcanenergieressourcengmbh,2025-12-03,1,0.999999
uncalibrated,waabiinnovation,2026-01-28,1,0.999999
uncalibrated,waldenrobotics,2026-07-15,1,0.999999
uncalibrated,wanliansecurities,2025-01-31,1,0.999999
uncalibrated,wasabiholding,2026-01-13,1,0.999999
uncalibrated,watershed,2024-02-01,1,0.999999
uncalibrated,waymo,2024-10-25,1,0.999999
uncalibrated,wayve,2024-08-29,1,0.999999
uncalibrated,webai,2026-01-14,1,0.9173248590489973
uncalibrated,wekaio,2024-05-15,1,0.999999
uncalibrated,whoop,2026-03-31,1,0.8279903056098085
uncalibrated,whop,2026-02-25,1,0.4517225640851529
uncalibrated,wirelesslogic,2025-09-30,1,0.999999
uncalibrated,wonderfulsystems,2026-03-12,1,0.9639534733255526
uncalibrated,workos,2026-03-02,1,0.9510162389204201
uncalibrated,worldwaterworks,2024-07-31,1,0.999999
uncalibrated,writer,2024-11-12,1,0.9803651609007203
uncalibrated,x,2025-03-20,1,0.999999
uncalibrated,xai,2024-05-26,1,0.31411945551245496
uncalibrated,xairatherapeutics,2024-04-23,1,0.999999
uncalibrated,xiamenhithiumenergystorage,2025-03-31,1,0.999999
uncalibrated,xianlongihydrogenenergy,2024-06-12,1,0.999999
uncalibrated,xpanceoresearchonnaturalsciencellc,2025-07-08,1,0.999999
uncalibrated,xsquarerobotshenzhen,2026-06-29,1,0.17725694811218198
uncalibrated,xtransfer,2026-02-28,1,0.24433735492244865
uncalibrated,yangtzememory,2025-04-25,1,0.999999
uncalibrated,yianshanghaienterprisemanagement,2024-03-04,1,0.999999
uncalibrated,yottadataservicespvt,2026-07-05,1,0.999999
uncalibrated,yusheng,2026-02-28,1,0.7263971879879643
uncalibrated,yushu,2024-09-12,1,0.999999
uncalibrated,zaisehk2513,2024-01-24,1,0.999999
uncalibrated,zelossuzhouintelligent,2025-10-13,1,0.999999
uncalibrated,zeromotorcycles,2024-10-24,1,0.2900204795540949
uncalibrated,zhejiangalcoholhydrogen,2024-01-29,1,0.999999
uncalibrated,zhejiangchunhydrogenecological,2024-12-31,1,0.999999
uncalibrated,zhejiangqiangnao,2026-01-07,1,0.999999
uncalibrated,zhipingfangshenzhen,2026-02-23,1,0.999999
uncalibrated,zhiyuaninnovationshanghai,2025-03-24,1,0.9615812104376239
uncalibrated,zumservices,2024-01-31,1,0.29262533595295936
uncalibrated,530ai,2024-01-08,0,3.962214870708166e-05
uncalibrated,activegenomesexpresseddiagnostics,2024-01-15,0,3.962214870708166e-05
uncalibrated,alby,2024-01-16,0,3.962214870708166e-05
uncalibrated,helpscout,2024-01-18,0,0.2612459536141878
uncalibrated,alchemygpseuropeuab,2024-01-24,0,0.763409130586378
uncalibrated,alcion,2024-01-25,0,0.009120942646049398
uncalibrated,3aware,2024-01-29,0,4.737408669157778e-05
uncalibrated,akoptics,2024-01-29,0,0.03435720194837842
uncalibrated,aldoraio,2024-01-31,0,0.06150637208847779
uncalibrated,applause,2024-02-01,0,4.737408669157778e-05
uncalibrated,6amcity,2024-02-07,0,7.232255696291347e-05
uncalibrated,actionstreamer,2024-02-15,0,3.962214870708166e-05
uncalibrated,flowhub,2024-02-15,0,0.18819121771066308
uncalibrated,alembic,2024-02-19,0,0.00018885547511104657
uncalibrated,nanophotonica,2024-02-20,0,0.10805538781411549
uncalibrated,algemetric,2024-02-21,0,0.06196895933286582
uncalibrated,2ghealth,2024-02-24,0,9.721719579462962e-05
uncalibrated,aaidebook,2024-02-25,0,3.962214870708166e-05
uncalibrated,algenesis,2024-02-28,0,0.0012698960554490477
uncalibrated,aclid,2024-03-03,0,3.962214870708166e-05
uncalibrated,adiosoftware,2024-03-04,0,4.737408669157778e-05
uncalibrated,aliipty,2024-03-04,0,0.06024626267710893
uncalibrated,aliro,2024-03-08,0,0.0006867196130126626
uncalibrated,alive,2024-03-11,0,0.22112286700117686
uncalibrated,nantero,2024-03-12,0,0.838324646984391
uncalibrated,allanderbiotechnologies,2024-03-13,0,0.0001520453759544295
uncalibrated,allcertified,2024-03-13,0,0.05570092105818185
uncalibrated,cloudary,2024-03-22,0,0.6559287962364969
uncalibrated,2046,2024-03-22,0,0.00010496913377912575
uncalibrated,adn,2024-03-25,0,3.962214870708166e-05
uncalibrated,campuslogic,2024-03-25,0,0.23735700131175386
uncalibrated,abstractsecurity,2024-04-01,0,3.962214870708166e-05
uncalibrated,emotive,2024-04-02,0,0.04172282546205634
uncalibrated,adonmoprivate,2024-04-02,0,0.0024775266918501586
uncalibrated,aumetmedical,2024-04-04,0,0.09034506940813304
uncalibrated,focusip,2024-04-09,0,0.2515207687278018
uncalibrated,agoraatlas,2024-04-09,0,0.0006913701760105324
uncalibrated,idaciti,2024-04-09,0,0.09258748960256026
uncalibrated,ahlan,2024-04-12,0,4.737408669157778e-05
uncalibrated,iex,2024-04-16,0,0.6907223818380057
uncalibrated,5cnetworkpvt,2024-04-16,0,4.737408669157778e-05
uncalibrated,ageye,2024-04-23,0,3.962214870708166e-05
uncalibrated,blackbird,2024-04-23,0,0.17430805969854807
uncalibrated,alienx,2024-04-24,0,0.05372576051399579
uncalibrated,blazebioscience,2024-04-25,0,0.21535842729485813
uncalibrated,inboxhealth,2024-04-25,0,0.3567717863834001
uncalibrated,allegro,2024-05-02,0,3.962214870708166e-05
uncalibrated,blueboard,2024-05-02,0,0.22374556858214872
uncalibrated,123see,2024-05-15,0,0.0003836658756337623
uncalibrated,abett,2024-05-22,0,7.232255696291347e-05
uncalibrated,analyticalflavorsystems,2024-05-26,0,0.1936369071506233
uncalibrated,11thestate,2024-05-30,0,3.962214870708166e-05
uncalibrated,1344344bc,2024-06-11,0,3.962214870708166e-05
uncalibrated,activesurfaces,2024-06-12,0,0.00010496913377912575
uncalibrated,7rivers,2024-06-16,0,0.00043962214870708167
uncalibrated,fooda,2024-06-20,0,0.5782550486121604
uncalibrated,aepnus,2024-06-21,0,0.00010496913377912575
uncalibrated,aerial,2024-06-24,0,3.962214870708166e-05
uncalibrated,aikido,2024-06-25,0,9.721719579462962e-05
uncalibrated,fslogix,2024-06-26,0,0.21209755316142673
uncalibrated,abilityai,2024-06-30,0,4.737408669157778e-05
uncalibrated,abhikadvertisingpvt,2024-07-09,0,3.962214870708166e-05
uncalibrated,fullcontact,2024-07-09,0,0.2927962653422868
uncalibrated,absinthiasbottledspirits,2024-07-11,0,3.962214870708166e-05
uncalibrated,cargosense,2024-07-17,0,0.0049570855358955284
uncalibrated,ingomoney,2024-07-17,0,0.49964018211431255
uncalibrated,3daughters,2024-07-23,0,9.721719579462962e-05
uncalibrated,fusar,2024-07-24,0,0.09627214629661043
uncalibrated,activemembranes,2024-07-25,0,3.962214870708166e-05
uncalibrated,fuze,2024-07-25,0,0.13318034501901235
uncalibrated,gainsight,2024-07-25,0,0.6542306645902658
uncalibrated,abansinvestmentmanagersprivate,2024-07-31,0,4.737408669157778e-05
uncalibrated,aidkit,2024-08-01,0,0.0003972363456447458
uncalibrated,acculipvt,2024-08-05,0,4.737408669157778e-05
uncalibrated,anselhealth,2024-08-05,0,0.3780508158817288
uncalibrated,gamefacemedia,2024-08-06,0,0.11125124373255771
uncalibrated,abstrakt,2024-08-13,0,3.962214870708166e-05
uncalibrated,curbside,2024-08-21,0,0.020612582540048437
uncalibrated,accurehealth,2024-08-22,0,4.737408669157778e-05
uncalibrated,instavest,2024-08-26,0,0.11776529052424312
uncalibrated,absolutelegendssportsprivate,2024-08-29,0,6.390301231141248e-05
uncalibrated,editiondigital,2024-08-29,0,0.1195613163660083
uncalibrated,blanconino,2024-08-30,0,0.09137889845576885
uncalibrated,acefouraccessoriesprivate,2024-08-31,0,0.0006619889369886119
uncalibrated,acenxionbiosystems,2024-09-04,0,3.962214870708166e-05
uncalibrated,aghanim,2024-09-04,0,0.00010496913377912575
uncalibrated,gamesalad,2024-09-04,0,0.27511507615828934
uncalibrated,netronomesystems,2024-09-05,0,0.4426799788608759
uncalibrated,airloomenergy,2024-09-06,0,0.001230550529127963
uncalibrated,ajnabiosciences,2024-09-09,0,4.737408669157778e-05
uncalibrated,genius,2024-09-10,0,0.1355650654370613
uncalibrated,bonsai,2024-09-12,0,0.16554386940119817
uncalibrated,alidabiosciences,2024-09-12,0,4.737408669157778e-05
uncalibrated,allcargoulsterminals,2024-09-13,0,4.737408669157778e-05
uncalibrated,esc,2024-09-17,0,0.08438480044801279
uncalibrated,allcitynetwork,2024-09-24,0,1.4727509875365502e-05
uncalibrated,allegroenergypty,2024-09-27,0,0.17541924353441435
uncalibrated,allermi,2024-09-27,0,0.1208892330245572
uncalibrated,genomenon,2024-10-02,0,0.23004358083588697
uncalibrated,11x,2024-10-09,0,0.006045238095238096
uncalibrated,karmic,2024-10-10,0,0.20346523095375033
uncalibrated,geospiza,2024-10-16,0,0.1113504225653873
uncalibrated,1s1energy,2024-10-23,0,0.0005972171957946296
uncalibrated,blackburnenergy,2024-10-24,0,0.07017140372996274
uncalibrated,21energygmbh,2024-10-25,0,3.962214870708166e-05
uncalibrated,3lawsrobotics,2024-10-28,0,3.962214870708166e-05
uncalibrated,absolutehealthperformance,2024-11-04,0,4.737408669157778e-05
uncalibrated,3tahalo,2024-11-12,0,3.962214870708166e-05
uncalibrated,github,2024-11-12,0,0.6204308262788447
uncalibrated,acaitravel,2024-11-21,0,3.962214870708166e-05
uncalibrated,acegreenecomaterialtpex7862,2024-11-21,0,3.962214870708166e-05
uncalibrated,acmeatronomatic,2024-11-26,0,0.0008172702815937487
uncalibrated,adem,2024-11-26,0,9.721719579462962e-05
uncalibrated,agencyai,2024-11-28,0,0.0003480608432086988
uncalibrated,tinytap,2024-12-02,0,0.25589517896512376
uncalibrated,giveffect,2024-12-03,0,0.17398516543451567
uncalibrated,abbeycross,2024-12-16,0,4.737408669157778e-05
uncalibrated,acrossai,2024-12-18,0,0.00043962214870708167
uncalibrated,agavegamesbilisimyazilimvepazarlamaanonimsirketi,2024-12-18,0,0.0026601561371882233
uncalibrated,aibuddy,2024-12-19,0,9.721719579462962e-05
uncalibrated,aistioy,2024-12-20,0,0.005653096530128615
uncalibrated,botbuilt,2024-12-23,0,0.357748580007615
uncalibrated,aitechdragons,2024-12-24,0,0.0017140407533582445
uncalibrated,akaribrands,2024-12-24,0,3.962214870708166e-05
uncalibrated,alarmmasters,2024-12-31,0,3.962214870708166e-05
uncalibrated,alchemyca,2024-12-31,0,3.962214870708166e-05
uncalibrated,all3d,2024-12-31,0,4.737408669157778e-05
uncalibrated,alleva,2024-12-31,0,0.2710652413518242
uncalibrated,allhandsai,2024-12-31,0,0.00405526785160648
uncalibrated,allinfood,2024-12-31,0,0.0034088513893645693
uncalibrated,nexgenia,2025-01-01,0,0.22158115734353936
uncalibrated,8os,2025-01-02,0,3.962214870708166e-05
uncalibrated,allinspirehealth,2025-01-06,0,0.18153425005320858
uncalibrated,a2biotherapeutics,2025-01-10,0,0.018504256854256853
uncalibrated,advancedionics,2025-01-12,0,0.00012149805939896045
uncalibrated,alliumengineering,2025-01-13,0,0.07175799597740054
uncalibrated,dink,2025-01-15,0,9.721719579462962e-05
uncalibrated,nextthing,2025-01-16,0,0.16904345580792696
uncalibrated,1up,2025-01-22,0,4.737408669157778e-05
uncalibrated,bree,2025-01-27,0,0.046600519998549673
uncalibrated,1commerce,2025-01-31,0,0.00043962214870708167
uncalibrated,6pminparis,2025-01-31,0,4.737408669157778e-05
uncalibrated,butterfly,2025-02-04,0,0.18858860773095418
uncalibrated,aitabio,2025-02-04,0,0.0008165358874689017
uncalibrated,allocate,2025-02-11,0,0.4061710884621958
uncalibrated,allot,2025-02-12,0,0.03178030910391517
uncalibrated,evain,2025-02-17,0,0.13789344875554627
uncalibrated,nucurrent,2025-02-19,0,0.16041319905642648
uncalibrated,brightview,2025-02-24,0,9.056036556004054e-05
uncalibrated,4guysbeverage,2025-02-28,0,3.962214870708166e-05
uncalibrated,experfy,2025-03-03,0,0.0038905603655600405
uncalibrated,gizmox,2025-03-04,0,0.11672382871478014
uncalibrated,actualveggies,2025-03-11,0,4.737408669157778e-05
uncalibrated,oasys,2025-03-11,0,0.0649401100671768
uncalibrated,adeptmaterials,2025-03-20,0,3.962214870708166e-05
uncalibrated,optilogic,2025-03-21,0,0.2507123599006448
uncalibrated,40factorysocietaaresponsabilitalimitata,2025-03-24,0,4.737408669157778e-05
uncalibrated,agvend,2025-03-24,0,0.02539245092883321
uncalibrated,airbatch,2025-03-26,0,3.962214870708166e-05
uncalibrated,alfarecruitment,2025-03-27,0,3.962214870708166e-05
uncalibrated,algo8,2025-03-29,0,3.962214870708166e-05
uncalibrated,alloymarket,2025-03-31,0,0.0021361241166372963
uncalibrated,alltrna,2025-03-31,0,0.9209794953255491
uncalibrated,alluresecurity,2025-03-31,0,0.23812941594172232
uncalibrated,glassbeam,2025-03-31,0,0.24085312054947106
uncalibrated,glint,2025-03-31,0,0.563613451925323
uncalibrated,alluvialfinance,2025-03-31,0,0.2917578643547931
uncalibrated,allwork,2025-03-31,0,0.14828952950318558
uncalibrated,almondfintech,2025-04-01,0,0.1679726835614093
uncalibrated,airna,2025-04-03,0,0.23750496758143835
uncalibrated,affina,2025-04-14,0,3.962214870708166e-05
uncalibrated,ainnocence,2025-04-14,0,4.737408669157778e-05
uncalibrated,artcraftentertainment,2025-04-16,0,0.25647014784821665
uncalibrated,airvet,2025-04-18,0,3.962214870708166e-05
uncalibrated,bioventrix,2025-04-23,0,0.23142040440916378
uncalibrated,kbjcapital,2025-04-24,0,0.5411291996274261
uncalibrated,alienkindprivate,2025-04-25,0,4.737408669157778e-05
uncalibrated,pakible,2025-04-30,0,0.12166003678220151
uncalibrated,allanacffoodsprivate,2025-04-30,0,0.3260396221487071
uncalibrated,glowforge,2025-05-05,0,0.9580641552630188
uncalibrated,africaeatsspc,2025-05-06,0,3.962214870708166e-05
uncalibrated,handle,2025-05-07,0,0.06702833447449442
uncalibrated,agreecom,2025-05-08,0,4.737408669157778e-05
uncalibrated,adoptai,2025-05-15,0,0.0004972171957946296
uncalibrated,airunssales,2025-05-15,0,3.962214870708166e-05
uncalibrated,almortho,2025-05-16,0,0.003811787715062089
uncalibrated,aimbeverages,2025-05-28,0,4.737408669157778e-05
uncalibrated,conduit,2025-05-29,0,0.011902909803831378
uncalibrated,alokferroalloys,2025-05-31,0,0.08745154809165215
uncalibrated,alagendirasolarenergyprivate,2025-06-02,0,0.3260396221487071
uncalibrated,228,2025-06-05,0,0.00010496913377912575
uncalibrated,4mclothingllp,2025-06-06,0,0.00447825311942959
uncalibrated,adhikoshfinancialadvisoryprivate,2025-06-09,0,4.737408669157778e-05
uncalibrated,agentsmyth,2025-06-10,0,3.962214870708166e-05
uncalibrated,goformz,2025-06-13,0,0.1646783989217107
uncalibrated,bluelinegrid,2025-06-16,0,0.10555682457108156
uncalibrated,gomoto,2025-06-16,0,0.10048108737232962
uncalibrated,aloqindoisl,2025-06-17,0,0.06573364211515448
uncalibrated,alosant,2025-06-20,0,0.018470699986002193
uncalibrated,alpen,2025-06-23,0,0.011951562460775186
uncalibrated,allhome,2025-06-25,0,0.048575317609702635
uncalibrated,gooddata,2025-06-25,0,0.6158207375478415
uncalibrated,alphaalternativesprivate,2025-06-26,0,0.6218396451562272
uncalibrated,alphabloq,2025-06-30,0,0.06575056292733221
uncalibrated,alphadesignai,2025-06-30,0,0.04254026084346267
uncalibrated,gotenna,2025-06-30,0,0.2693271996403555
uncalibrated,97,2025-07-02,0,0.00033476961051768286
uncalibrated,aimmedicalrobotics,2025-07-07,0,0.000669380161348048
uncalibrated,airconairfreight,2025-07-08,0,0.00010496913377912575
uncalibrated,gravityjack,2025-07-09,0,0.02579756605587192
uncalibrated,actithera,2025-07-10,0,0.07966897924744674
uncalibrated,airgarage,2025-07-14,0,0.0043370792141113
uncalibrated,bodyport,2025-07-15,0,0.1192103546645489
uncalibrated,eegeo,2025-07-17,0,0.2555748521193832
uncalibrated,airtelmoney,2025-07-21,0,0.3260396221487071
uncalibrated,alludium,2025-07-22,0,3.962214870708166e-05
uncalibrated,alphamotor,2025-07-24,0,0.27682964643691027
uncalibrated,alphathena,2025-07-28,0,0.13434887119865377
uncalibrated,avanoo,2025-07-29,0,0.20287966549191144
uncalibrated,alpineracing,2025-07-29,0,0.964126298645619
uncalibrated,graylog,2025-07-31,0,0.33520186619486203
uncalibrated,agentonomics,2025-07-31,0,4.737408669157778e-05
uncalibrated,alpsblockchainspa,2025-07-31,0,0.6974999543881192
uncalibrated,althub,2025-07-31,0,0.05776650907323597
uncalibrated,altigreenpropulsionpvt,2025-08-01,0,0.8884086895110255
uncalibrated,altituderobots,2025-08-01,0,0.1379295029912769
uncalibrated,altoneurosciencenyseanro,2025-08-04,0,0.2215725667061819
uncalibrated,adanola,2025-08-07,0,0.03696831305948954
uncalibrated,greenhousesoftware,2025-08-13,0,0.33181492500394627
uncalibrated,altiliumsolar1private,2025-08-14,0,3.962214870708166e-05
uncalibrated,altiliumsolar3private,2025-08-19,0,3.962214870708166e-05
uncalibrated,greenphire,2025-08-20,0,0.11770802017164107
uncalibrated,gridium,2025-08-20,0,0.11641587598354268
uncalibrated,agylai,2025-08-21,0,4.737408669157778e-05
uncalibrated,airbalticas,2025-08-26,0,0.014272056078205813
uncalibrated,alphaindustrialasset,2025-08-27,0,4.737408669157778e-05
uncalibrated,flowbox,2025-08-27,0,0.08613609974678363
uncalibrated,alignmtai,2025-09-02,0,9.721719579462962e-05
uncalibrated,altr,2025-09-03,0,0.0972957571629582
uncalibrated,altscore,2025-09-03,0,0.21952804695069664
uncalibrated,altsportsdata,2025-09-04,0,0.001077647993433544
uncalibrated,gridx,2025-09-05,0,0.500258135397354
uncalibrated,aavivtutorials,2025-09-06,0,0.3260396221487071
uncalibrated,cuvva,2025-09-08,0,0.14832515859710058
uncalibrated,groundmetrics,2025-09-08,0,0.17253045350549404
uncalibrated,actionbattery,2025-09-09,0,0.0003759139376492662
uncalibrated,altumcredohomefinanceprivate,2025-09-09,0,0.05231946680770208
uncalibrated,grow,2025-09-10,0,0.11260569780324084
uncalibrated,adapsphotonics,2025-09-15,0,4.75434183734579e-05
uncalibrated,flubit,2025-09-15,0,0.17509024481837357
uncalibrated,aegisai,2025-09-15,0,0.0007278821050467673
uncalibrated,alucentbiomedical,2025-09-16,0,0.4073336775322425
uncalibrated,illumr,2025-09-16,0,0.07617325624834151
uncalibrated,adelphidata,2025-09-17,0,3.962214870708166e-05
uncalibrated,healthgorilla,2025-09-17,0,0.25989123741932835
uncalibrated,guidespark,2025-09-22,0,0.6344571765595186
uncalibrated,acceleratenext,2025-09-22,0,0.3260396221487071
uncalibrated,3030,2025-09-29,0,4.737408669157778e-05
uncalibrated,accipiterbiosciences,2025-09-30,0,0.0005632549299120931
uncalibrated,mcubed,2025-09-30,0,0.0023379654537510047
uncalibrated,carbonchain,2025-09-30,0,0.24908533385615167
uncalibrated,affinitiventures,2025-09-30,0,0.0003759139376492662
uncalibrated,adpipe,2025-10-06,0,3.125643549520021e-05
uncalibrated,highfidelity,2025-10-07,0,0.2902828010247406
uncalibrated,palmaceiasemidesign,2025-10-08,0,0.14988275118442299
uncalibrated,advocate,2025-10-09,0,0.06721666601372481
uncalibrated,highfive,2025-10-09,0,0.5254631312106347
uncalibrated,agentpaid,2025-10-13,0,0.0026601561371882233
uncalibrated,ainekko,2025-10-14,0,3.962214870708166e-05
uncalibrated,airstrip,2025-10-14,0,0.02744331028448676
uncalibrated,hireart,2025-10-15,0,0.4418815964621304
uncalibrated,higherme,2025-10-16,0,0.1218692897287467
uncalibrated,better,2025-10-16,0,0.0013210444982091605
uncalibrated,argonai,2025-10-17,0,0.23106680586265768
uncalibrated,hireology,2025-10-20,0,0.31514498397740986
uncalibrated,branchpoint,2025-10-20,0,0.23496218073282954
uncalibrated,adaptyxbiosciences,2025-10-22,0,0.0005156358822930454
uncalibrated,nandiproteins,2025-10-23,0,0.1657471364942551
uncalibrated,adoreal,2025-10-27,0,6.390301231141248e-05
uncalibrated,aiprise,2025-10-28,0,0.015046462716027931
uncalibrated,breathe,2025-11-03,0,0.2699598192003173
uncalibrated,breethe,2025-11-04,0,0.21691495637330846
uncalibrated,igneoussystems,2025-11-06,0,0.21679914423477778
uncalibrated,1507655bc,2025-11-10,0,3.962214870708166e-05
uncalibrated,accelerame,2025-11-10,0,4.737408669157778e-05
uncalibrated,accessgrid,2025-11-11,0,0.0007759139376492662
uncalibrated,hirevue,2025-11-12,0,0.5766892965918035
uncalibrated,kony,2025-11-12,0,0.5517685521154334
uncalibrated,airtapai,2025-11-16,0,0.0006813941765420322
uncalibrated,hivemapper,2025-11-19,0,0.21065692699123803
uncalibrated,agentio,2025-11-20,0,0.006623707664884135
uncalibrated,aiscientists,2025-11-20,0,3.962214870708166e-05
uncalibrated,alebundpharmaceuticalsjiangsusehk9637,2025-11-21,0,0.10442859810030994
uncalibrated,abledigitalwellnesspty,2025-11-25,0,3.962214870708166e-05
uncalibrated,adityabirlacapitaldigital,2025-11-27,0,3.962214870708166e-05
uncalibrated,alecsicecream,2025-11-30,0,9.721719579462962e-05
uncalibrated,4divinitypte,2025-12-03,0,0.03738171077288724
uncalibrated,7ai,2025-12-03,0,0.22713274535921607
uncalibrated,adcities,2025-12-03,0,3.962214870708166e-05
uncalibrated,addisenergy,2025-12-05,0,3.962214870708166e-05
uncalibrated,alleviatehealth,2025-12-08,0,3.962214870708166e-05
uncalibrated,parade,2025-12-09,0,0.3329801901516046
uncalibrated,larky,2025-12-11,0,0.1333827134504224
uncalibrated,airplatforms,2025-12-12,0,3.962214870708166e-05
uncalibrated,humanity,2025-12-15,0,0.08852517035944873
uncalibrated,agitatedsolutions,2025-12-17,0,0.00017232654949121185
uncalibrated,alliance,2025-12-17,0,0.2872269012033721
uncalibrated,allwin,2025-12-18,0,3.962214870708166e-05
uncalibrated,alphafintechprivate,2025-12-19,0,0.4197185249257961
uncalibrated,alumebiosciences,2025-12-22,0,0.4535579200105671
uncalibrated,alusid,2025-12-22,0,0.04463775934834173
uncalibrated,alyfproptechprivate,2025-12-23,0,0.0983206195020433
uncalibrated,amberelectricpty,2025-12-25,0,0.5294542958059183
uncalibrated,lawnmower,2025-12-29,0,0.14960369431861673
uncalibrated,accelsius,2025-12-31,0,0.006278571428571428
uncalibrated,ambientbiosciences,2025-12-31,0,0.2252411264246005
uncalibrated,amboss,2025-12-31,0,0.20212938634618852
uncalibrated,amedexassurance,2026-01-06,0,0.3090916214383674
uncalibrated,amenitieshealth,2026-01-07,0,0.2489156126444583
uncalibrated,american,2026-01-07,0,0.03463554489630699
uncalibrated,hypori,2026-01-08,0,0.6175384715114048
uncalibrated,americanailogistics,2026-01-09,0,0.0009051817787125266
uncalibrated,flip,2026-01-11,0,0.2194258845137105
uncalibrated,americanbatteryfactory,2026-01-12,0,0.30216277508649003
uncalibrated,indicodatasolutions,2026-01-13,0,0.21505373337658473
uncalibrated,americanstoriesentertainment,2026-01-13,0,0.09745884447771526
uncalibrated,americanweekendentertainment,2026-01-13,0,0.05733264523179227
uncalibrated,ameyamenterpriseprivate,2026-01-14,0,0.7880828417787696
uncalibrated,amicole,2026-01-14,0,0.09919340003106411
uncalibrated,preemadonna,2026-01-14,0,0.27284717664065833
uncalibrated,amide,2026-01-14,0,0.43347294209920156
uncalibrated,igor,2026-01-15,0,0.1884692905304978
uncalibrated,aminochain,2026-01-15,0,0.17815691584982885
uncalibrated,aeromotors,2026-01-20,0,4.737408669157778e-05
uncalibrated,antenna,2026-01-20,0,0.29261906034626206
uncalibrated,illumitex,2026-01-21,0,0.29657991141527373
uncalibrated,ads3,2026-01-23,0,0.0028564333814330564
uncalibrated,aistrike,2026-01-23,0,3.962214870708166e-05
uncalibrated,proto,2026-01-26,0,0.23449122046512252
uncalibrated,aloeecellprivate,2026-01-26,0,3.962214870708166e-05
uncalibrated,amlogenyx,2026-01-28,0,0.26948790729638034
uncalibrated,amo,2026-01-28,0,0.5326151831679424
uncalibrated,agrani,2026-01-29,0,4.737408669157778e-05
uncalibrated,ampcontrol,2026-01-30,0,0.26572597597230824
uncalibrated,ampenergycitwentysevenprivate,2026-01-31,0,0.061173841317325346
uncalibrated,ampersandbiomedicines,2026-02-02,0,0.966544778654965
uncalibrated,ampincipowertwentyprivate,2026-02-03,0,0.32647986638762755
uncalibrated,qc,2026-02-04,0,0.08436270620646084
uncalibrated,airrived,2026-02-04,0,0.0004972171957946296
uncalibrated,anglehealth,2026-02-05,0,0.5313354012382094
uncalibrated,altdrxprivate,2026-02-05,0,6.390301231141248e-05
uncalibrated,ampivosmartprivate,2026-02-10,0,0.06181691741147724
uncalibrated,cascade,2026-02-10,0,0.2286187036857276
uncalibrated,americanprimesustainablesolutions,2026-02-11,0,3.962214870708166e-05
uncalibrated,amplifica,2026-02-11,0,0.29878815984760565
uncalibrated,adorasoftwarepty,2026-02-12,0,0.00012149805939896045
uncalibrated,amplifiedindustries,2026-02-13,0,0.3306630276987143
uncalibrated,amplifier,2026-02-17,0,0.010747894270746952
uncalibrated,amplifivascular,2026-02-19,0,0.0017506025791344348
uncalibrated,agatonab,2026-02-21,0,0.00011374612141446433
uncalibrated,aizybv,2026-02-22,0,4.737408669157778e-05
uncalibrated,amplifyerbio,2026-02-23,0,0.16567013568856226
uncalibrated,ampliosupplychain,2026-02-23,0,0.3752955690710845
uncalibrated,ezbob,2026-02-24,0,0.39199466933677257
uncalibrated,amplitudevascularsystems,2026-02-24,0,0.6634930063944758
