Company,nk,val_2022,val_2024,val_2025,val_2026,Date Joined,Country,City,Industry,Select Investors
Digital Currency Group,digitalcurrency,10.0,10.0,10.0,10.0,11/1/2021,United States,New York,Financial Services,"Ribbit Capital, capitalG, Softbank Group"
Digit Insurance,digitinsurance,3.0,,,,,,,,
Discord,discord,15.0,15.0,15.0,15.0,4/20/2018,United States,San Francisco,Media & Entertainment,"Benchmark, Greylock Partners, Tencent Holdings"
DispatchHealth,dispatchhealth,2.0,1.7,1.7,1.7,3/3/2021,United States,Denver,Healthcare & Life Sciences,"Alta Partners, Questa Capital, Echo Health Ventures"
DistroKid,distrokid,1.0,1.3,1.3,1.3,8/16/2021,United States,New York,Media & Entertainment,"Insight Partners, Silversmith Capital Partners, Spotify"
Distyl AI,distylai,,,,1.8,9/22/2025,United States,San Francisco,Enterprise Tech,Khosla Ventures
Divergent 3D,divergent3d,,1.0,1.0,2.3,4/25/2022,United States,Torrance,Industrials,"Hedosophia, Horizons Ventures, Alumni Ventures Group"
Divvy Homes,divvyhomes,2.0,2.0,,,,,,,
DJI Innovations,djiinnovations,8.0,15.0,15.0,15.0,1/23/2015,China,Shenzhen,Industrials,"Accel Partners, Sequoia Capital"
d-Matrix,dmatrix,,,,2.0,11/12/2025,United States,Santa Clara,Enterprise Tech,"Bullhound Capital, Temasek"
dMed Biopharmaceutical,dmedbiopharmaceutical,1.0,,,,,,,,
Dock,dock,,1.5,1.5,1.5,5/12/2022,Brazil,Sao Paulo,Financial Services,"Viking Global Investors, Riverwood Capital, Lightrock"
Doctolib,doctolib,6.0,6.4,6.4,6.4,3/19/2019,France,Levallois-Perret,Healthcare & Life Sciences,"BPI France, Kerala Ventures, Accel"
Domestika,domestika,1.0,1.3,1.3,1.3,1/27/2022,United States,Berkeley,Media & Entertainment,"Zeev Ventures, GSV Ventures"
Dragos,dragos,2.0,1.7,1.7,1.7,10/28/2021,United States,Hanover,Industrials,"DataTribe, Energy Impact Partners, AllegisCyber Capital"
Drata,drata,1.0,2.0,2.0,2.0,11/8/2021,United States,San Diego,Enterprise Tech,"Cowboy Ventures, Leaders Fund, GGV Capital"
Dream11,dream11,8.0,8.0,8.0,8.0,4/9/2019,India,Mumbai,Media & Entertainment,"Kaalari Capital, Tencent Holdings, Steadview Capital"
Dream Games,dreamgames,3.0,2.75,,,,,,,
Dream Security,dreamsecurity,,,1.1,3.0,2/17/2025,Israel,Tel Aviv,Enterprise Tech,"Bain Capital Ventures, Aleph"
Dremio,dremio,2.0,2.0,2.0,2.0,1/6/2021,United States,Austin,Enterprise Tech,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners"
DriveNets,drivenets,1.0,2.5,2.5,8.5,1/27/2021,Israel,Ra'anana,Enterprise Tech,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners"
DriveWealth,drivewealth,3.0,2.85,2.85,2.85,8/20/2021,United States,Chatham,Financial Services,"Point72 Ventures, Route 66 Ventures, Accel"
Druva,druva,2.0,2.0,2.0,2.0,6/20/2019,United States,Sunnyvale,Enterprise Tech,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital"
DT Dream,dtdream,1.0,1.5,1.5,1.5,6/8/2017,China,Hangzhou,Enterprise Tech,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital"
Dubizzle Group,dubizzle,,1.0,1.0,1.0,4/28/2020,United Arab Emirates,Dubai,Consumer & Retail,"OLX Group, KCK Group, EXOR Seeds"
Dunamu,dunamu,9.0,,,,,,,,
Dune Analytics,duneanalytics,1.0,1.0,1.0,1.0,2/2/2022,Norway,Oslo,Enterprise Tech,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners"
Dutchie,dutchie,4.0,3.75,3.75,3.75,3/16/2021,United States,Bend,Consumer & Retail,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures"
Dxy.cn,dxycn,1.0,1.0,1.0,1.0,4/10/2018,China,Hangzhou,Healthcare & Life Sciences,"Tencent Holdings, DCM Ventures"
Earnix,earnix,1.0,2.0,2.0,,,,,,
Easyhome,easyhome,6.0,5.78,5.78,5.78,2/12/2018,China,Beijing,Consumer & Retail,"Alibaba Group, Boyu Capital, Borui Capital"
Eat Just,eatjust,1.0,,,,,,,,
EBANX,ebanx,1.0,1.0,1.0,1.0,10/16/2019,Brazil,Curitiba,Financial Services,"FTV Capital, Endeavor"
ECARX,ecarx,1.0,,,,,,,,
EcoFlow,ecoflow,1.0,1.0,1.0,1.0,6/10/2021,China,Shenzhen,Industrials,"Delian Capital, China International Capital Corporation, Sequoia Capital China"
EcoVadis,ecovadis,,1.0,1.0,1.0,6/14/2022,France,Paris,Enterprise Tech,"Astorg Partners, Princeville Global, Beyond Net Zero"
eDaili,edaili,2.0,1.9,1.9,1.9,2/1/2019,China,Shanghai,Financial Services,"K2VC, Lightspeed China Partners, Sky9 Capital"
eFishery,efishery,,1.3,1.3,1.3,5/25/2023,Indonesia,Bandung,Industrials,"Aqua-Spark, Wavemaker Partners, Peak XV Partners"
EGYM,egym,,1.2,1.2,,,,,,
Eightfold,eightfold,,2.1,2.1,2.1,10/27/2020,United States,Santa Clara,Enterprise Tech,"Foundation Capital, Institutional Venture Partners, General Catalyst"
Eightfold.ai,eightfoldai,2.0,,,,,,,,
Eight Slep,eightslep,,,,1.5,3/4/2026,United States,New York,Healthcare & Life Sciences,"Founders Fund, Khosla Ventures"
Eikon Therapeutics,eikontherapeutics,,3.2,1.85,,,,,,
Einride,einride,1.0,1.44,1.44,,,,,,
ElasticRun,elasticrun,2.0,1.5,1.5,1.5,2/7/2022,India,Pune,Industrials,"Kalaari Capital, Norwest Venture Partners, Prosus Ventures"
Electric,electric,1.0,1.0,1.0,1.0,3/29/2022,United States,New York,Enterprise Tech,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners"
Electric Hydrogen,electrichydrogen,,1.0,1.0,1.0,10/3/2023,United States,Natick,Industrials,"Prelude Ventures, Breakthrough Energy Ventures, Fifth Wall"
Element Labs,element,,,,4.0,6/29/2026,Israel,Tel Aviv,Enterprise Tech,"Fidelity Investments, Undisclosed Investors"
Elemy,elemy,1.0,1.15,1.15,1.15,10/6/2021,United States,San Francisco,Healthcare & Life Sciences,"General Catalyst, Bling Capital, Felicis Ventures"
ElevenLabs,elevenlabs,,1.1,3.3,11.0,01/22/2024,United States,New York,Enterprise Tech,"Andreessen Horowitz, Credo Ventures, Sequoia Capital"
EliseAI,eliseai,,1.0,1.0,2.2,8/14/2024,United States,New York,Enterprise Tech,"Navitas Capital, Point72 Ventures, JLL Spark"
eMed,emed,,,,2.0,3/26/2026,United States,Miami,Healthcare & Life Sciences,"Aon, Tom Brady, Jeff Aronin"
Emerging Markets Property Group,emergingmarketsproperty,1.0,,,,,,,,
EmployerDirect Healthcare,employerdirecthealthcare,,1.0,1.0,1.0,12/19/2023,United States,Dallas,Healthcare & Life Sciences,"Insight Partners, Texo Ventures"
Employment Hero,employmenthero,,1.37,1.37,1.37,10/18/2023,Australia,Sydney,Enterprise Tech,"OneVentures, AirTree Ventures, AMP New Ventures"
Enable,enable,,1.12,1.12,1.12,11/07/2023,United States,San Francisco,Enterprise Tech,"Menlo Ventures, Norwest Venture Partners, Sierra Ventures"
Endless,endless,,,,1.0,2/26/2025,United States,,Enterprise Tech,Foresight Ventures
Enflame,enflame,2.0,1.24,1.24,1.24,1/5/2021,China,Shanghai,Enterprise Tech,"Tencent Holdings, Delta Capital, Redpoint Ventures China"
ENGINEAI,engineai,,,,1.5,4/9/2026,China,Shenzhen,Industrials,"Beijing Changfazhan Fund, COE Capital, Caitong Capital"
ENOVATE,enovate,2.0,1.85,1.85,1.85,4/15/2019,China,Shanghai,Industrials,Automobile Industry Guidance Fund
Enpal,enpal,1.0,1.1,1.1,1.1,10/18/2021,Germany,Berlin,Industrials,"HV Capital, Softbank Group, BlackRock"
Enter,enter,,,,1.3,5/5/2026,Brazil,Sao Paulo,Enterprise Tech,"Atlantico, Founders Fund, Kaszek"
Enveda,enveda,,,,1.0,9/4/2025,United States,Boulder,Enterprise Tech,"FPV Ventures, Kinnevik"
Envoy,envoy,1.0,1.4,1.4,1.4,1/11/2022,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital"
EON,eon,,,1.4,4.0,11/26/2024,United States,New York,Enterprise Tech,"Lightspeed Venture Partners, Sequoia Capital, Bond"
Epic Games,epicgames,32.0,22.5,22.5,22.5,10/26/2018,United States,Cary,Media & Entertainment,"Tencent Holdings, KKR, Smash Ventures"
Epidemic Sound,epidemicsound,1.0,1.4,1.4,1.4,3/11/2021,Sweden,Stockholm,Media & Entertainment,"EQT Partners, Blackstone"
Epirus,epirus,1.0,1.35,1.35,1.35,2/14/2022,United States,Torrance,Industrials,"8VC, Bedrock Capital, Broom Ventures"
EQRx,eqrx,1.0,,,,,,,,
Equashield,equashield,,1.3,1.3,1.3,10/6/2022,United States,Port Washington,Healthcare & Life Sciences,Nordic Capital
Erebor,erebor,,,,4.35,12/22/2025,United States,San Francisco,Financial Services,"Lux Capital, 8VC"
Eruditus Executive Education,eruditusexecutiveeducation,3.0,3.2,3.1,3.1,8/12/2021,India,Mumbai,Enterprise Tech,"Sequoia Capital India, Softbank, Bertelsmann India Investments"
eSentire,esentire,1.0,1.1,1.1,1.1,2/22/2022,Canada,Waterloo,Enterprise Tech,"Edison Partners, Georgian Partners, VentureLink"
Esusu,esusu,1.0,1.0,1.0,1.2,1/27/2022,United States,New York,Financial Services,"Next Play Ventures, Zeal Capital Partners, SoftBank Group"
Etched,etched,,,,5.0,1/13/2026,United States,San Jose,Industrial,"Primary Venture Partners, Positive Sum"
Ethos,ethos,3.0,2.7,2.7,,,,,,
eToro,etoro,,3.5,,,,,,,
Eve,eve,,,,1.0,9/30/2025,United States,San Mateo,Enterprise Tech,"Spark Capital, Lightspeed Venture Partners, Andreessen Horowitz"
EvenUp,evenup,,,1.0,2.0,10/8/2024,United States,San Francisco,Enterprise Tech,"NFX, Lightspeed Venture Partners, Bessemer Venture Partners"
Everlaw,everlaw,2.0,2.0,2.0,2.0,3/10/2020,United States,Oakland,Enterprise Tech,"K9 Ventures, Menlo Ventures, Andreessen Horowitz"
Everly Health,everlyhealth,1.0,1.3,1.3,1.3,12/3/2020,United States,Austin,Healthcare & Life Sciences,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures"
Evidation,evidation,1.0,1.0,1.0,1.0,3/22/2021,United States,San Mateo,Healthcare & Life Sciences,"B Capital Group,, GE Ventures, McKesson Ventures"
Exa,exa,,,,2.2,5/20/2026,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Benchmark, Igor Babuschkin"
Exabeam,exabeam,2.0,,,,,,,,
Exotec,exotec,2.0,2.0,2.0,2.0,1/17/2022,France,Croix,Industrials,"Breega Capital, Iris Capital, 360 Capital Partners"
Expel,expel,1.0,1.0,1.0,1.0,11/18/2021,United States,Herndon,Enterprise Tech,"Paladin Capital Group, Greycroft, Scale Venture Partners"
Extend,extend,2.0,1.36,1.36,1.36,5/18/2021,United States,San Francisco,Insurance,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures"
ezCater,ezcater,2.0,1.6,1.6,1.6,4/2/2019,United States,Boston,Consumer & Retail,"Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group"
Fabric,fabric,1.0,1.5,1.5,1.5,2/24/2022,United States,Bellevue,Consumer & Retail,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures"
Fabric,fabric,1.0,1.5,1.5,1.5,2/24/2022,United States,Bellevue,Consumer & Retail,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures"
Factorial,factorial,,1.0,1.0,2.5,10/11/2022,Spain,Barcelona,Enterprise Tech,"K Fund, Creandum, CRV"
Factory,factory,,,,1.5,4/16/2026,United States,San Francisco,Enterprise Tech,"20VC, Abstract, Blackstone"
Fair,fair,1.0,,,,,,,,
Faire,faire,12.0,12.59,12.59,12.59,10/30/2019,United States,San Francisco,Consumer & Retail,"Khosla Ventures, Forerunner Ventures, Sequoia Capital"
Fal,fal,,,,4.5,7/31/2025,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Notable Capital, Meritech Capital Partners"
FalconX,falconx,4.0,8.0,8.0,8.0,8/10/2021,United States,San Mateo,Financial Services,"Tiger Global Management, American Express Ventures, B Capital Group"
Fanatics,fanatics,27.0,31.0,31.0,31.0,6/6/2012,United States,Jacksonville,Consumer & Retail,"SoftBank Group, Andreessen Horowitz, Temasek Holdings"
Farmers Business Network,farmersbusinessnetwork,4.0,4.0,4.0,4.0,8/3/2020,United States,San Francisco,Industrials,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures"
Feedzai,feedzai,1.0,1.0,1.0,2.0,3/24/2021,Portugal,Coimbra,Financial Services,"Global Founders Capital, Shea Ventures, Greycroft"
Fenbi Education,fenbieducation,2.0,,,,,,,,
Fetch,fetch,,2.5,2.5,2.5,3/31/2021,United States,Madison,Consumer & Retail,"Greycroft, Loeb.NYC, DST Global"
Fetch Rewards,fetchrewards,3.0,,,,,,,,
Fever,fever,1.0,1.96,1.96,,,,,,
FieldAI,fieldai,,,,2.0,8/20/2025,United States,Mission Viejo,Enterprise Tech,"Bezos Expeditions, Prysm Capital, Khosla Ventures"
Figma,figma,10.0,,,,,,,,
Figment,figment,1.0,1.4,1.4,1.4,12/20/2021,Canada,Toronto,Financial Services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs"
Figure,figure,,2.68,2.68,39.0,2/23/2024,United States,San Jose,Industrials,"Intel Capital, Parkway VC, Amazon Industrial Innovation Fund"
Filevine,filevine,,,,3.0,9/23/2025,United States,Salt Lake City,Enterprise Tech,"Accel, Album VC, Signal Peak Ventures"
FINN,finn,,,,1.1,6/24/2026,Germany,Munich,Consumer & Retail,"HV Capital, Korelya Capital, Picus Capital"
Fireblocks,fireblocks,8.0,8.0,8.0,8.0,7/27/2021,United States,New York,Financial Services,"Tenaya Capital, Coatue Management, Stripes Group"
Firebolt,firebolt,1.0,1.4,1.4,1.4,1/26/2022,Israel,Tel Aviv,Enterprise Tech,"TLV Partners, Zeev Ventures, Bessemer Venture Partners"
Firefly Aerospace,fireflyaerospace,1.0,,2.0,2.0,5/4/2024,United States,Cedar Park,Industrials,"Noosphere Ventures, RPM Ventures, SMS Capital Investment"
Fireworks,fireworks,,,,4.0,10/28/2025,United States,Redwood City,Enterprise Tech,"Evantic Capital, Index Ventures, Sequoia Capital"
firmus,firmus,,,,5.5,6/25/2025,Australia,St Leonards,Enterprise Tech,
FirstCry,firstcry,2.0,,,,,,,,
First Mode,firstmode,,1.5,,,,,,,
Fiture,fiture,1.0,1.0,1.0,1.0,4/14/2021,China,Chengdu,Healthcare & Life Sciences,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital"
Five Star Business Finance,fivestarbusinessfinance,1.0,,,,,,,,
FiveTran,fivetran,6.0,5.6,5.6,5.6,6/30/2020,United States,Oakland,Enterprise Tech,"Matrix Partners, Andreessen Horowitz, General Catalyst"
FLASH,flash,1.0,1.0,1.0,1.0,3/16/2022,United States,Austin,Industrials,"L Catterton, Trellis Partners, Vista Equity Partners"
Flashbots,flashbots,,1.0,1.0,1.0,7/21/2023,Cayman Islands,Grand Cayman,Enterprise Tech,"Paradigm, Fabric Ventures"
FlashEx,flashex,1.0,1.0,1.0,1.0,8/27/2018,China,Beijing,Industrials,"Prometheus Capital, Matrix Partners China, JD Capital Management"
Flash Express,flashexpress,1.0,1.0,,,,,,,
Flatpay,flatpay,,,,1.74,1/16/2015,Denmark,Herlev,Enterprise Tech,"Atlantic Vantage Point, Dawn Capital"
Flexe,flexe,,1.0,1.0,1.0,4/21/2022,United States,Seattle,Industrials,"Redpoint Ventures, Prologis Ventures, Madrona Venture Group"
Flexport,flexport,8.0,8.0,8.0,8.0,4/30/2018,United States,San Francisco,Industrials,"Bloomberg Beta, Founders Fund, First Round Capital"
Flink,flink,,1.07,1.07,1.07,12/1/2021,Germany,Berlin,Consumer & Retail,"Mubadala Capital, Bond, Prosus Ventures"
Flink Food,flinkfood,3.0,,,,,,,,
Flipboard,flipboard,1.0,1.32,1.32,1.32,7/22/2015,United States,Palo Alto,Media & Entertainment,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners"
Flipdish,flipdish,1.0,1.25,1.25,1.25,1/13/2022,Ireland,Dublin,Consumer & Retail,"Tencent Holdings, Tiger Global Management, Global Founders Capital"
FlixBus,flixbus,3.0,,,,,,,,
FlixMobility,flixmobility,,3.0,3.0,3.0,7/18/2019,Germany,Munich,Industrials,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic"
Flock Freight,flockfreight,1.0,1.3,1.3,1.3,10/20/2021,United States,Encinitas,Industrials,"SignalFire, GLP Capital Partners, Google Ventures"
Flock Safety,flocksafety,4.0,3.5,7.5,8.4,7/13/2021,United States,Atlanta,Consumer & Retail,"Matrix Partners, Initialized Capital, Tiger Global Management"
Flo Health,flohealth,,1.0,1.0,1.0,7/30/2024,United Kingdom,London,Healthcare & Life Sciences,"Flint Capital, Target Global, Vostok New Ventures"
FloQast,floqast,1.0,1.6,1.6,1.6,7/21/2021,United States,Los Angeles,Financial Services,"Polaris Partners, Insight Partners, Norwest Venture Partners"
Flow,flow,,1.0,2.5,2.5,8/15/2022,United States,New York,Financial Services,Andreessen Horowitz
Flutterwave,flutterwave,3.0,3.0,3.0,3.2,3/9/2021,United States,San Francisco,Financial Services,"Green Visor Capital, CRE Venture Capital, Greycroft"
Formation Bio,formationbio,,1.0,1.0,1.0,9/30/2021,United States,New York,Healthcare & Life Sciences,"Sequoia Capital, Thrive Capital, Sound Ventures"
Formlabs,formlabs,2.0,2.0,2.0,2.0,8/1/2018,United States,Somerville,Industrials,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group"
Forte Labs,forte,1.0,1.73,1.73,1.73,5/12/2021,United States,San Francisco,Media & Entertainment,"Iris Capital, Accel, Elaia Partners"
Forter,forter,3.0,3.0,3.0,3.0,11/19/2020,United States,New York,Enterprise Tech,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures"
Forto,forto,2.0,2.1,2.1,2.1,6/21/2021,Germany,Berlin,Industrials,"Cherry Ventures, Northzone Ventures, Global Founders Capital"
FourKites,fourkites,,1.0,1.0,1.0,6/21/2022,United States,Chicago,Enterprise Tech,"Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels"
Fox Ess,foxess,,1.4,1.4,1.4,1/13/2025,China,Wenzhou,Industrials,"Sparkedge Capital, Guotai Ruichengde Asset Management"
Fractal Analytics,fractalanalytics,1.0,1.0,1.0,,,,,,
Framer,framer,,,,2.0,8/27/2025,Netherlands,Amsterdam,Enterprise Tech,"Atomico, Accel, Foundation Capital"
Freenome,freenome,,2.62,2.62,2.62,8/26/2020,United States,South San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, Data Collective, Roche Venture Fund"
Freshbooks,freshbooks,1.0,1.0,1.0,1.0,8/10/2021,Canada,Toronto,Enterprise Tech,"Accomplice, Oak Investment Partners, Georgian Partners"
Fresh Life Style Supply Chain Management,freshlifestylesupplychainmanagement,,1.57,1.57,1.57,3/11/2022,China,Chengdu,Consumer & Retail,"Guiyang Venture Capital, Longfor Capital, CAOGENZHIBEN GROUP"
Front,front,,1.7,1.7,1.7,6/28/2022,United States,San Francisco,Enterprise Tech,"Sequoia Capital, Uncork Capital, Salesforce Ventures"
Frore Systems,froresystems,,,,1.64,3/16/2026,United States,San Jose,Industrials,"MVP Ventures, Addition, Alumni Ventures"
FTX,ftx,32.0,,,,,,,,
FullStory,fullstory,2.0,1.8,1.8,1.8,8/4/2021,United States,Atlanta,Enterprise Tech,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group"
Fundamental,fundamental,,,,1.4,2/5/2026,United States,Menlo Park,Enterprise Tech,"MVP Ventures, Battery Ventures"
Fundbox,fundbox,1.0,1.1,1.1,1.1,11/30/2021,United States,Plano,Financial Services,"Khosla Ventures, General Catalyst, Blumberg Capital"
Fuse Energy,fuseenergy,,,,5.0,12/18/2025,United Kingdom,London,Industrials,
FXiaoKe,fxiaoke,1.0,,,,,,,,
G2,g2,1.0,1.1,1.1,1.1,6/22/2021,United States,Chicago,Enterprise Tech,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners"
G7 Networks,g7networks,2.0,2.2,2.2,2.2,2/15/2022,China,Beijing,Industrials,"Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners"
Galaxea AI,galaxeaai,,,,2.9,4/2/2026,China,Suzhou,Industrials,"Beijing Financial Street Capital Operation Center, CICC Capital"
GalaxySpace,galaxyspace,1.0,1.58,1.58,1.58,11/17/2020,China,Beijing,Industrials,"Shunwei Capital Partners, 5Y Capital, Legend Capital"
Games24x7,games24x7,3.0,2.5,2.5,2.5,3/30/2022,India,Mumbai,Media & Entertainment,"Tiger Global Management, The Raine Group, Malabar Investments"
Gamma,gamma,,,,2.1,11/10/2025,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Accel, Fellows Fund"
Garner,garner,,,,2.74,2/10/2025,United States,New York,Consumer & Retail,Enterprise Tech
Gauntlet Networks,gauntletnetworks,1.0,1.0,1.0,1.0,3/7/2022,United States,New York,Financial Services,"Polychain Capital, Paradigm, Ribbit Capital"
Gaussian Robotics,gaussianrobotics,1.0,1.1,1.1,1.1,11/10/2021,China,Shanghai,Industrials,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping"
Gecko Robotics,geckorobotics,,,1.25,1.25,6/12/2025,United States,Pittsburgh,Industrials,"Founders Fund, Drive Capital, US Innovative Technology Fund"
Geek+,geek,1.0,2.0,2.0,2.0,11/21/2018,China,Beijing,Industrials,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus"
Gelato,gelato,1.0,1.0,1.0,1.0,8/16/2021,Norway,Oslo,Consumer & Retail,"Greylock Partners, Google Ventures, BlackRock"
Gem,gem,1.0,1.2,1.2,1.2,9/28/2021,United States,San Francisco,Enterprise Tech,"Accel, Greylock Partners, Meritech Capital Partners"
Gemini,gemini,7.0,7.1,7.1,,,,,,
Generalist,generalist,,,,2.0,6/4/2026,United States,San Mateo,Industrials,"8VC, Bezos Expeditions, Bin Lin"
Generate Biomedicines,generatebiomedicines,,1.36,1.36,,,,,,
Genies,genies,,1.0,1.0,1.0,4/12/2022,United States,Venice,Media & Entertainment,"New Enterprise Associates, Tull Investment Group, Silver Lake"
Genki Forest,genkiforest,15.0,,,,,,,,
Getir,getir,12.0,,,,,,,,
Gett,gett,2.0,,,,,,,,
GetYourGuide,getyourguide,1.0,2.0,2.0,2.0,5/16/2019,Germany,Berlin,Consumer & Retail,"Spark Capital, Highland Europe, Sunstone Capital"
Glean,glean,,4.6,4.6,4.6,5/18/2022,United States,Palo Alto,Enterprise Tech,"General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners"
Glia,glia,1.0,1.0,1.0,1.0,3/21/2022,United States,New York,Enterprise Tech,"Wildcat Capital Management, Insight Partners, Tola Capital"
GlobalBees,globalbees,1.0,1.1,1.1,,,,,,
Global Eggs,globaleggs,,,,8.0,3/2/2026,Canada,Etobicoke,Industrials,
Globality,globality,1.0,1.0,1.0,1.0,1/22/2019,United States,Menlo Park,Enterprise Tech,SoftBank Group
Globalization Partners,globalizationpartners,4.0,4.2,4.2,4.2,1/24/2022,United States,Boston,Enterprise Tech,"Vista Equity Partners, Wincove, TDR Capital"
Global Switch,globalswitch,11.0,11.1,11.1,11.1,12/22/2016,United Kingdom,London,Enterprise Tech,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group"
Glossier,glossier,2.0,1.65,1.65,1.65,3/19/2019,United States,New York,Consumer & Retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital"
Go,go,,1.0,1.0,,,,,,
GO1,go1,1.0,2.0,2.0,2.0,7/19/2021,Australia,Brisbane,Enterprise Tech,"Y Combinator, M12, SEEK"
GOAT,goat,4.0,3.7,3.7,3.7,9/23/2020,United States,Culver City,Consumer & Retail,"Upfront Ventures, Webb Investment Network, D1 Capital Partners"
GoCardless,gocardless,2.0,2.1,2.1,,,,,,
Gokin Solar,gokinsolar,,2.88,2.88,2.88,4/13/2022,China,Zhuhai,Industrials,"IDG Capital, Puluo Capital, Midea Capital"
Gong,gong,7.0,7.25,7.25,7.25,8/12/2020,United States,Palo Alto,Enterprise Tech,"Norwest Venture Partners, Next World Capital, Wing Venture Capital"
Goodfire,goodfire,,,,1.25,2/5/2025,United States,San Francisco,Enterprise Tech,"Menlo Ventures, Lightspeed Venture Partners, B Capital"
GoodLeap,goodleap,12.0,12.0,12.0,12.0,10/13/2021,United States,Roseville,Financial Services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management"
Gopuff,gopuff,15.0,15.0,15.0,8.5,10/8/2020,United States,Philadelphia,Consumer & Retail,"Accel, SoftBank Group, Anthos Capital"
Gorillas,gorillas,3.0,,,,,,,,
GoStudent,gostudent,3.0,3.5,3.5,3.5,6/22/2021,Austria,Vienna,Consumer & Retail,"DN Capital, Left Lane Capital, Coatue Management"
Gousto,gousto,2.0,1.7,1.7,1.7,11/3/2020,United Kingdom,London,Consumer & Retail,"MMC Ventures, BGF Ventures, Unilever Ventures"
Govini,govini,,,,1.0,10/9/2025,United States,Arlington,Enterprise Tech,"1789 Capital, Charles River Ventures, Sequoia Capital"
GPclub,gpclub,1.0,1.32,1.32,1.32,10/22/2018,South Korea,Seoul,Consumer & Retail,Goldman Sachs
Gradiant,gradiant,,1.0,1.0,2.0,5/17/2023,United States,Woburn,Industrials,"Safar Partners, WAVE Equity Partners, Cranberry Capital"
Grafana Labs,grafana,3.0,6.0,6.0,6.0,3/25/2021,United States,New York,Enterprise Tech,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management"
Grammarly,grammarly,13.0,13.0,13.0,13.0,10/10/2019,United States,San Francisco,Media & Entertainment,"General Catalyst, Institutional Venture Partners, Breyer Capital"
Graphcore,graphcore,3.0,,,,,,,,
Greater Bay Technology,greaterbay,,1.26,1.26,1.26,4/2/2022,China,Guangzhou,Industrials,"Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co."
Greenlight,greenlight,2.0,2.3,2.3,2.3,9/24/2020,United States,Atlanta,Financial Services,"Relay Ventures, TTV Capital, Canapi Ventures"
Greensill,greensill,4.0,4.0,4.0,4.0,7/16/2018,United Kingdom,London,Financial Services,"SoftBank Group, General Atlantic"
Groq,groq,1.0,2.5,2.5,,,,,,
Grove Collaborative,grovecollaborative,1.0,,,,,,,,
Grover,grover,,1.0,1.0,1.0,4/7/2022,Germany,Berlin,Consumer & Retail,"Varengold Bank, Circularity Capital, Coparion"
Grow Therapy,growtherapy,,,,3.0,4/8/2024,United States,New York,Enterprise Tech,"Goldman Sachs Alternatives, Sequoia Capital"
Groww,groww,3.0,3.0,3.0,,,,,,
GrubMarket,grubmarket,1.0,2.0,3.5,4.55,9/14/2021,United States,San Francisco,Consumer & Retail,"GGV Capital, BlackRock, ACE & Company"
Guideline,guideline,1.0,1.15,1.15,,,,,,
Guild Education,guildeducation,4.0,4.4,4.4,4.4,11/13/2019,United States,Denver,Enterprise Tech,"General Atlantic, Blackstone, ICONIQ Growth"
Guoquan Shihui,guoquanshihui,2.0,,,,,,,,
GupShup,gupshup,1.0,1.4,1.4,1.4,4/8/2021,United States,San Francisco,Enterprise Tech,"Helion Venture Partners, Tiger Global management, CRV"
Gusto,gusto,10.0,10.0,10.0,10.0,12/18/2015,United States,San Francisco,Financial Services,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers"
