Company,Valuation (US$ billions),Valuation date,Industry,Country/ countries,Founder(s)
ezCater,1.25,April 2019,,United States,"Stefania Mallett, Briscoe Rodgers"
Iwjw,1.25,November 2015,,China,
Marshmallow,1.25,September 2021,Insurance,United Kingdom,
Rec Room,1.25,March 2021,Video games,United States,
Spiber,1.22,September 2021,Biotechnology,Japan,
Insider,1.22,March 2022,AI-powered SaaS,Turkey,Hande Çilingir
Merama,1.2,December 2021,E-commerce,Mexico,
Ada,1.2,May 2021,Software,Canada,
Alation,1.2,June 2021,Software,United States,"Satyen Sangani, Aaron Kalb, Feng Niu, and Venky Ganti"
Axonius,1.2,March 2021,Cybersecurity,Israel / United States,
CarDekho,1.2,October 2021,Marketplace,India,
Copado,1.2,September 2021,Software,Spain / United States,
Dental Monitoring,1.2,October 2021,Healthcare,France,
Deutsche Health,1.2,August 2020,Biotech/Medical,Germany/Russia,
Droom,1.2,July 2021,Marketplace,India,Sandeep Aggarwal
Fair,1.2,December 2018,,United States,
FloQast,1.2,July 2021,Software,United States,
Forto,1.2,June 2021,Software,Germany,
Intercom,1.2,March 2018,Software,United States,
Kyriba,1.2,October 2021,Cloud software,France,
MindTickle,1.2,August 2021,Software as a service,India,
MyGlamm,1.2,November 2021,E-commerce,India,
Triple-1,1.2,January 2023,Blockchain,Japan,
Rohlik,1.2,June 2021,Retail,Czech Republic,
upGrad,1.2,August 2021,Educational technology,India,
Workhuman,1.2,June 2020,Software,Ireland,
Sysdig,1.18,April 2021,Cybersecurity,United States,
Starcloud,1.1,March 2026 ( 2026-03 ),Orbital Data Centers,United States,"Philip Johnston , Ezra Feilden, Adi Oltean"
Deputy,1.1,March 2024,Workforce management software,Australia,Ashik Ahmed and Steve Shelley
"3DOM Alliance, Inc.",1.1,January 2023,Battery manufacturing,Japan,
Acko,1.1,October 2021,Insurance,India,
Apna,1.1,September 2021,,India,
Carousell,1.1,September 2021,Marketplace,Singapore,
CoinDCX,1.1,August 2021,Cryptocurrency,India,"Sumit Gupta , Neeraj Khandelwal"
Purplle,1.1,June 2022,E-Commerce,India,"Manish Taneja, Rahul Dash"
GlobalBees,1.1,December 2021,,India,
Luoji Siwei,1.1,September 2017,,China,
Nexthink,1.1,February 2021,Technology,Switzerland,
Sisense,1.1,January 2020,Business intelligence,Israel / United States,
Drools,1.1,January 2023,Pet food,India,
SmartNews,1.1,August 2019,,Japan,
Substack,1.1,July 2025,Media and Publishing,United States,"Chris Best, Hamish McKenzie, Jairaj Sethi"
Trax,1.1,May 2019,,Singapore / Israel,
Virta Health,1.1,December 2020,Healthcare,United States,
YouniteD,1.1,December 2022,Financial services,France,"Charles Égly, Geoffroy Guigou"
Benevity,1.1,December 2020,Software as a service,Canada,Bryan de Lottinville
Zego,1.1,March 2021,Insurance,United Kingdom,
Substrate,1+,October 2025,Semiconductor,United States,James Proud
Character.ai,1+,March 2023 ( 2023-03 ),Artificial Intelligence,United States,"Daniel De Freitas, Noam Shazeer"
Pentera,1+,January 2022,Cybersecurity,Israel,"Arik Liberzon, Arik Faingold"
"VectorBuilder, Inc.",1+,"July 26, 2023",Biotechnology,United States,"Bruce Lahn , Kristofer Mussar"
Emplifi,1+,March 2022,Technology,"United States, United Kingdom and Europe",
Gymshark,1+,August 2020,Sportswear,United Kingdom,"Ben Francis , Lewis Morgan"
Kopi Kenangan,1+,December 2021,Coffee shop,Indonesia,
Clara,1+,December 2021,Financial technology,Mexico,
ClassDojo,1.25,July 2022,Education Technology,United States,"Sam Chaudhary, Liam Don"
58 Daojia,1+,October 2015,,China,
Acronis,1+,September 2019,Software,Singapore / Switzerland,
Aircall,1+,October 2021,Cloud,France,
Ajaib,1+,October 2021,Financial technology,Indonesia,
Amber Group,1+,June 2021,Cryptocurrency,Hong Kong,
AppDirect,1+,October 2015,,United States,
Aqua Security,1+,March 2021,Cloud computing,Israel,
Asia First Media,1+,September 2019,Media,Japan,
Assent Compliance,1+,January 2022,Supply chain management,Canada,
Krutrim,1+,26 January 2024,AI / GPT,India,
Beibei,1+,June 2016,E-commerce,China,
Back Market,1+,October 2021,E-commerce,France,
Bluecore,1+,August 2021,E-commerce,United States,
Bringg,1+,June 2021,Logistics,Israel,
"Cadence Solutions, Inc.",1+,December 2021,Healthcare,United States,Chris Altchek
Carro,1+,June 2021,Marketplace,Singapore,
Chubao Technology,1+,May 2017,,China,
Dt Dream,1+,June 2017,,China,
Dunamu,1+,Jul 2021,Financial technology,South Korea,
DXY,1+,April 2018,,China,
Earnix,1+,February 2021,Financial technology,Israel,
Ebanx,1+,October 2019,Financial services,Brazil,
EMPG,1+,June 2020,Real estate technology,United Arab Emirates,
eSentire,1+,Feb 2022,Cybersecurity,Canada / United States,
Flash Express,1+,June 2021,Logistics,Thailand,
Flexe,1+,July 2022,Logistics,United States,Karl Siebrecht
Flutterwave,1+,March 2021,Financial technology,Nigeria / United States,
FreshBooks,1+,August 2021,Accounting software,Canada,
FXiaoKe,1+,January 2018,,China,
Gelato,1+,August 2021,,Norway,
GeoComply,1+,March 2021,Cybersecurity,Canada,
GetYourGuide,1+,May 2019,Travel,Germany,
Glance,1+,December 2020,Artificial intelligence,India,
Go1,1+,July 2021,Education,Australia,
Gousto,1+,November 2020,Meal kit,United Kingdom,
Grover,1+,April 2022,E-commerce,Germany,Michael Cassau
Hailo,1+,June 2021,Electronics,Israel,
HighRadius,1+,January 2020,Software as a service,India / United States,
Flo Health,1+,July 2024,Health Technology,"Lithuania, Belarus","Dmitry Gurski, Yuri Gurski"
Huikedu Group,1+,May 2018,,China,
iCarbonX,1+,July 2016,Healthcare,China,
IFood,1+,November 2018,Food delivery,Brazil,
IGAWorks,1+,Aug 2021,Advertising technology,South Korea,
Improbable,1+,May 2017,Cloud computing,United Kingdom,
Infobip,1+,July 2020,Cloud communications,Croatia,"Silvio Kutić, Izabel Jelenić, Roberto Kutić"
Injective,1+,April 2021,Financial technology,United States,"Eric Chen , Albert Chon"
InMobi,1+,May 2017,Internet,India,"Naveen Tewari, Mohit Saxena, Amit Gupta and Abhay Singhal"
Ivalua,1+,May 2020,,France,
Jollychic,1+,May 2018,,China,
JoyTunes,1+,June 2021,Music,Israel,
Just Salad,1+,February 2025,Restaurants,United States,Nick Kenner
Kendra Scott LLC,1+,December 2016,Jewelery,United States,Kendra Scott
Kitopi,1+,July 2021,Ghost kitchen,United Arab Emirates,
Klook,1+,April 2019,,Hong Kong,
LetsGetChecked,1+,June 2021,Healthcare,Ireland,
Lydia,1+,August 2022,Finance,France,
LinkSure Network ( WiFi Master Key ),1+,January 2015,,China,
LMAX Group,1+,July 2021,Financial technology,United Kingdom,
Locus Robotics,1+,February 2021,Robotics,United States,
Loft Brazil Technology,1+,January 2020,Real estate,Brazil,
Lunar,1+,July 2021,Financial technology,Denmark,
Loggi,1+,June 2019,Logistics,Brazil,
Lookout,1+,August 2014,Cybersecurity,United States,
MadeiraMadeira,1+,January 2021,Furniture,Brazil,
Maimai,1+,August 2018,,China,
Masterworks,1+,November 2025,Financial Technology,United States,Scott Lynn
Matrixport,1+,August 2021,Cryptocurrency,Singapore,
Meero,1+,June 2019,Internet,France,
Mensa Brands,1+,November 2021,E-commerce,India,
Mia.com,1+,October 2016,,China,
MindMaze,1+,February 2016,,Switzerland,
MobileCoin,1+,August 2021,Cryptocurrency,United States,
Mofang Apartment,1+,April 2016,,China,
Moglix,1+,May 2021,E-commerce,India / Singapore,Rahul Garg
Moka,1+,November 2021,Human resource management,China,
Morning Consult,1+,June 2021,,United States,
Ninja Van,1+,September 2021,Logistics,Singapore,
Nium,1+,July 2021,Financial technology,Singapore,
NoBroker,1+,November 2021,,India,"Akhil Gupta, Amit Agarwal, Saurabh Garg"
Kredivo,1+,January 2022,Financial technology,Indonesia,
OCSiAl,1+,March 2019,Nanotechnology,Luxembourg,
Opn (Synqa),1+,May 2022,Financial technology,Japan,"Jun Hasegawa, Ezra Don Harinsut"
OrCam,1+,February 2018,Health,Israel,
PandaDoc,1+,September 2021,Software as a service,United States,"Mikita Mikado, Sergey Barysiuk"
Pantheon Systems,1+,July 2021,WebOps,United States,
PatSnap,1+,March 2021,Intellectual property,Singapore,
Picsart,1+,August 2021,Graphic design,Armenia / United States,"Hovhannes Avoyan , Artavazd Mehrabyan, Mikayel Vardanyan"
Playco,1+,September 2020,Mobile gaming,Japan,
Redis Labs,1+,August 2020,Software,Israel / United States,
REEF Technology,1+,November 2020,Real estate technology,United States,
Quizlet,1+,May 2020,Educational technology,United States,
Revolution Precrafted,1+,October 2017,Architecture,Philippines,
Sennder,1+,January 2021,Logistics,Germany,
Shift Technology,1+,May 2021,Artificial intelligence,France,
Shippo,1+,June 2021,,United States,"Laura Behrens Wu, Simon Kreuz"
Sift,1+,April 2021,Fraud prevention,United States,
Slice,1+,November 2021,Financial technology,India,
SmartAsset,1+,June 2021,Financial technology,United States,
SmartMore,1+,June 2021,Artificial intelligence,China,
Snapdeal,1+,May 2017,E-commerce,India,"Rohit Bansal, Kunal Bahl"
Spendesk,1+,August 2022,Financial software,France,
Splashtop,1+,January 2021,Software,United States,
Staffbase,1.1,March 2022,Software as a service,Germany,"Frank Wolf, Lutz Gerlach, Martin Böhringer"
Swile,1+,October 2021,Financial services,France,
Synthesia,1+,June 2023,Artificial intelligence,United Kingdom,"Lourdes Agapito , Matthias Niessner , Victor Riparbelli, Steffen Tjerrild"
Taxfix,1+,April 2022,Fintech / Tax software,Germany,"Mathis Büchi, Lino Teuteberg"
Tekion,1+,October 2020,Software as a service,United States,
Tenstorrent,1+,May 2021,Semiconductors,Canada,
Tezign,1+,October 2021,Software,China,
Tongdun Technology,1+,October 2017,,China,
Tractable,1+,June 2021,Artificial intelligence,United Kingdom,
Tresata,1+,October 2018,,United States,
TrueLayer,1+,September 2021,Financial technology,United Kingdom,
Trustly,1+,June 2020,Financial technology,Sweden,
Turo,1+,July 2019,Car sharing,United States,
Vagaro,1+,November 2021,Software as a service,United States,Fred Fady Helou
VerSe Innovation,1+,December 2020,Technology,India,Virendra Gupta
Visier,1+,June 2021,Technology,Canada,
volocopter,1+,March 2021,Transportation,Germany,
Vox Media,1+,August 2015,Digital media,United States,
VTS,1+,May 2019,,United States,
Wacai.com,1+,July 2018,,China,
WeLab,1+,December 2019,Financial technology,Hong Kong,
Womai,1+,October 2015,,China,
Xendit,1+,September 2021,Financial technology,Indonesia,
Xiaozhu.com,1+,November 2017,,China,
YH Global,1+,September 2017,Telecommunications,China,
Yidian Zixun,1+,October 2017,,China,
Yitu Technology,1+,July 2018,,China,
YunQuNa,1+,May 2021,Logistics,China,
Zenoti,1+,December 2020,Software company,India / United States,
Zhuanzhuan,1+,April 2017,,China,
Zuoyebang,1+,July 2018,,China,
eFishery,1+,May 2023,Aquaculture,Indonesia,
LINE MAN Wongnai,1+,September 2022,"E-commerce, Food delivery",Thailand,
ReliaQuest,1+,December 2021,Cybersecurity,United States,Brian Murphy
DANA,1+,September 2022,Financial technology,Indonesia,
Nagad,1+,July 2023,Mobile financial services,Bangladesh,Tanvir A Mishuk
Ecovadis,1,August 2022,"Environmental, social, and corporate governance",France,
Scandit,1,February 2022,Software,Switzerland,"Samuel Mueller, Christian Floerkemeier, Christof Roduner"
BlueVoyant,1+,February 2022,Cybersecurity,United States,"Jim Rosenthal, Chris Meissner, Jim Thompson, and Arun Sankaran"
Payhawk,1+,March 2022,Financial technology,Bulgaria,
Voi,1+,April 2022,,Sweden,
Neo Financial,1,May 2022,Financial technology,Canada,"Andrew Chau, Jeff Adamson, Kris Read"
Stytch,1,November 2021,Cybersecurity,United States,"Reed McGinley-Stempel, Julianna Lamb"
Epassi,1+,December 2023,Employee benefits platform,Finland,Risto Virkkala
HMD Global,1+,August 2020,Mobile Devices,Finland,Jean-Francois Baril
IQM,1,July 2022,Quantum Computing,Finland,"Jan Goetz, Mikko Möttönen, Kuan Yen Tan, Juha Vartiainen"
Hostaway,1,December 2024,Vacation rental software platform,Finland,"Marcus Räder, Saber Kordestanchi, Mikko Nurminen"
Papara,1,July 2023,Fintech,Turkey,Ahmed Faruk Karslı
MNT-Halan,1+,February 2023,Fintech,Egypt,"Mounir Nakhla, Ahmed Mohsen"
