company,company_key,index_date,is_unicorn,unicorn_probability,predicted_unicorn
"Preply, Inc.",preply,2026-01-21,1,0.8485852926504216,1
Project Prometheus,projectprometheus,2026-06-11,1,1.0,1
Propertyfinder FZ-LLC,propertyfinderfz,2025-09-09,1,0.9672170352316698,1
Proxima Fusion GmbH,proximafusiongmbh,2026-07-07,1,1.0,1
"Qianxun Intelligent (Hangzhou) Technology Co., Ltd.",qianxunintelligenthangzhou,2026-02-22,1,1.0,1
"Qingtao (Kunshan) Energy Development Co., Ltd.",qingtaokunshanenergydevelopment,2026-02-28,1,1.0,1
"Qingtianzu (Shanghai) Technology Co., Ltd.",qingtianzushanghai,2026-05-20,1,0.8728261595554754,1
Quantinuum LLC,quantinuum,2024-01-16,1,1.0,1
Quantum-Systems GmbH,quantumsystemsgmbh,2025-11-27,1,1.0,1
"Radiant Industries, Inc.",radiantindustries,2025-12-17,1,1.0,1
Raise Fintech Ventures Private Limited,raisefintechventuresprivate,2025-10-06,1,0.9757197744787337,1
Raise Securities Private Limited,raisesecuritiesprivate,2025-05-28,1,1.0,1
"Rarestep, Inc.",rarestep,2025-04-14,1,0.9658459900914675,1
Rebellions Inc.,rebellions,2025-09-30,1,0.934331502386912,1
Recursive Superintelligence Ltd.,recursivesuperintelligence,2026-05-13,1,1.0,1
"Redo Tech, Inc.",redotech,2026-06-23,1,0.9297078185884069,1
"Redwood Services, LLC",redwoodservices,2025-06-06,1,1.0,1
"Reflection AI, Inc.",reflectionai,2025-10-09,1,0.9530142292972185,1
"ReliaQuest, LLC",reliaquest,2025-03-31,1,1.0,1
"Render Services, Inc.",renderservices,2026-02-17,1,1.0,1
"Replit, Inc.",replit,2025-09-10,1,0.8587765355097713,1
"Resolve AI, Inc.",resolveai,2026-04-16,1,1.0,1
Rhoda AI Corporation,rhodaai,2026-03-10,1,1.0,1
"Ricursive Intelligence, Inc.",ricursiveintelligence,2026-01-26,1,0.2827401642201935,0
"Rogo Technologies, Inc.",rogo,2026-04-29,1,0.5120182993496665,1
Roppen Transportation Services Private Limited,roppentransportationservicesprivate,2025-06-09,1,0.9955233610655999,1
"Route App, Inc.",routeapp,2024-06-25,1,0.9610959368734867,1
"Runway AI, Inc.",runwayai,2025-04-03,1,0.9972703904087887,1
Safe Superintelligence Inc.,safesuperintelligence,2024-09-04,1,1.0,1
"Sakana AI Co., Ltd.",sakanaai,2024-09-17,1,1.0,1
"Saronic Technologies, Inc.",saronic,2026-03-31,1,1.0,1
Science Corporation,science,2026-03-05,1,1.0,1
"Sedgwick Claims Management Services, Inc.",sedgwickclaimsmanagementservices,2024-11-12,1,1.0,1
Seekr Technologies Inc.,seekr,2025-06-30,1,1.0,1
Selected Society Group Entertainment,selectedsocietyentertainment,2024-09-09,1,0.5732979246317683,1
Semi-tech,semitech,2025-12-31,1,0.5864360669409869,1
"Send Cut Send, Inc.",sendcutsend,2026-05-19,1,1.0,1
"Shandong Aiko Solar Technology Co., Ltd",shandongaikosolar,2026-03-31,1,1.0,1
"Shanghai Agilink Innovation Intelligent Technology Co., Ltd.",shanghaiagilinkinnovationintelligent,2026-05-19,1,1.0,1
"Shanghai Biren Technology Co., Ltd. (SEHK:6082)",shanghaibirensehk6082,2025-06-26,1,1.0,1
"Shanghai Fourier Intelligence Co., Ltd.",shanghaifourierintelligence,2025-08-01,1,1.0,1
"Shanghai Heihu Network Technology Co., Ltd.",shanghaiheihunetwork,2026-04-23,1,1.0,1
"Shanghai Oriental Computing Technology Co., Ltd.",shanghaiorientalcomputing,2026-04-30,1,1.0,1
"Shanghai Pragmatics Technology Co., Ltd.",shanghaipragmatics,2026-06-15,1,1.0,1
"Shanghai SenseTime Shancui Medical Technology Co., Ltd.",shanghaisensetimeshancuimedical,2026-07-28,1,1.0,1
"Shanghai Smart Logic Technology Co., Ltd.",shanghaismartlogic,2026-05-31,1,1.0,1
"Shanghai Sudu Technology Co., Ltd.",shanghaisudu,2025-11-30,1,1.0,1
"Shanghai Tashi Zhihang Technology Co., Ltd.",shanghaitashizhihang,2026-04-15,1,0.9975423170771623,1
"Shanghai United Imaging Intelligent Medical Technology Co., Ltd.",shanghaiunitedimagingintelligentmedical,2025-06-20,1,1.0,1
"Shanghai Xiyu Jizhi Technology Co., Ltd.",shanghaixiyujizhi,2024-03-03,1,1.0,1
"Shanghai Xizhi Technology Co., Ltd. (SEHK:1879)",shanghaixizhisehk1879,2025-04-30,1,0.9440793887394483,1
"Shanghai Yuyuan Jewelry Fashion Group Co., Ltd.",shanghaiyuyuanjewelryfashion,2024-11-28,1,1.0,1
SheMed Limited,shemed,2025-10-23,1,1.0,1
"Shenzhen EngineAI Robotics Technology Co., Ltd.",shenzhenengineairobotics,2026-04-09,1,0.9975423170771623,1
"Shenzhen Moqi Intelligent Technology Co., Ltd.",shenzhenmoqiintelligent,2026-07-06,1,1.0,1
"Shenzhen Pudu Technology Co., Ltd.",shenzhenpudu,2026-04-23,1,1.0,1
"Shenzhen Yimu Technology Co., Ltd.",shenzhenyimu,2026-07-18,1,1.0,1
"Shenzhen Zhuoyu Technology Co., Ltd.",shenzhenzhuoyu,2025-11-21,1,1.0,1
"Shop My Shelf, Inc.",shopmyshelf,2025-10-22,1,0.9814573217871491,1
"Sichuan Shudao Clean Energy Group Co., Ltd.",sichuanshudaocleanenergy,2024-12-20,1,1.0,1
"Sierra Technologies, Inc.",sierra,2024-10-28,1,1.0,1
"Sigma Computing, Inc.",sigmacomputing,2026-05-18,1,0.8722345505841773,1
"Signify Holdings, Inc.",signify,2026-01-09,1,1.0,1
Silicon Box Pte Ltd,siliconboxpte,2024-01-08,1,1.0,1
"Simcere Zaiming Pharmaceutical Co., Ltd.",simcerezaimingpharmaceutical,2024-02-24,1,1.0,1
SKD SE,skdse,2026-02-13,1,0.9963528625484199,1
"Skild AI, Inc.",skildai,2026-01-14,1,1.0,1
"Skims Body, Inc.",skimsbody,2025-12-19,1,1.0,1
SKL Robotics LTD,sklrobotics,2026-07-21,1,1.0,1
"Skydio, Inc.",skydio,2026-04-23,1,0.8975854119287235,1
Skyroot Aerospace Pvt. Ltd.,skyrootaerospacepvt,2026-05-07,1,1.0,1
"Skyryse, Inc.",skyryse,2026-02-03,1,1.0,1
"Slash Financial, Inc.",slashfinancial,2026-04-16,1,0.9968804641013453,1
SmartShift Logistics Solutions Pvt. Ltd.,smartshiftlogisticssolutionspvt,2025-05-08,1,0.9914409801687772,1
"Snapcommerce Holdings, Inc.",snapcommerce,2026-07-07,1,1.0,1
"Snorkel AI, Inc.",snorkelai,2025-05-29,1,0.892346509761169,1
SpreeAI Corporation,spreeai,2025-05-07,1,0.2322613104032915,0
Square Yards Technology Pvt. Ltd.,squareyardspvt,2026-06-23,1,0.9959752749091765,1
StackAdapt Inc.,stackadapt,2025-02-04,1,1.0,1
"Starcloud, Inc.",starcloud,2026-03-30,1,1.0,1
"Statsig, Inc.",statsig,2025-05-06,1,0.9967220469384777,1
StoicLane Inc.,stoiclane,2024-01-25,1,1.0,1
"Stoke Space Technologies, Inc.",stokespace,2026-02-10,1,0.9733470357427416,1
Story Protocol Inc.,storyprotocol,2024-08-21,1,1.0,1
Sunday Robotics Inc.,sundayrobotics,2026-03-12,1,1.0,1
"Suno, Inc.",suno,2025-11-19,1,0.6899006854138173,1
"Sunshine New Energy Development Co., Ltd.",sunshinenewenergydevelopment,2024-03-25,1,1.0,1
"Sunup Fusion (Shanghai) Technology Co., Ltd.",sunupfusionshanghai,2026-04-30,1,1.0,1
"Sunwoda Mobility Energy Technology Co., Ltd.",sunwodamobilityenergy,2026-05-25,1,1.0,1
"Supabase, Inc.",supabase,2025-09-08,1,0.9589352956506318,1
"Supplying Demand, Inc.",supplyingdemand,2024-03-11,1,0.9970752238494431,1
"SuSea, Inc.",susea,2025-09-03,1,1.0,1
Synthesia Limited,synthesia,2025-01-15,1,0.9017814349450818,1
"TAE Technologies, Inc.",tae,2025-06-02,1,1.0,1
"Taichi Graphics Technology, Inc.",taichigraphics,2026-07-20,1,1.0,1
"Tala Health, LLC",talahealth,2025-11-04,1,1.0,1
Talisman AI Ltda.,talismanailtda,2026-05-05,1,0.9960841220680362,1
"Talos Global, Inc.",talosglobal,2026-01-29,1,1.0,1
"TaxBit, Inc.",taxbit,2024-04-25,1,0.8677395793435678,1
"Teamworks Innovations, Inc.",teamworksinnovations,2025-06-17,1,0.9687127721033374,1
"Tempo Labs Technologies, Inc.",tempo,2025-10-17,1,1.0,1
Temporal Technologies Inc.,temporal,2025-03-31,1,0.7420248705555671,1
Teneo Global LLC,teneoglobal,2025-08-04,1,1.0,1
TenNor Therapeutics (Suzhou) Limited (SEHK:6872),tennortherapeuticssuzhousehk6872,2025-08-01,1,0.002007215007215007,0
TensorWave Inc.,tensorwave,2026-06-10,1,1.0,1
Tenstorrent Inc.,tenstorrent,2024-12-03,1,1.0,1
"Terminus Technologies Co., Ltd.",terminus,2024-08-30,1,1.0,1
The Bot Company,thebot,2025-03-21,1,0.9463588075284868,1
"The Constant Company, LLC",theconstant,2024-12-18,1,1.0,1
"The OpenAI Deployment Company, LLC",theopenaideployment,2026-05-04,1,1.0,1
"Therapymatch, Inc.",therapymatch,2024-07-23,1,0.9955886813981958,1
The Tomorrow Companies Inc.,thetomorrowcompanies,2026-05-18,1,0.9725344640132242,1
"Tianjin Chunqing Ecological Technology Co., Ltd.",tianjinchunqingecological,2024-01-29,1,1.0,1
Tide Platform Limited,tideplatform,2025-09-22,1,0.9919618898146869,1
Tines Security Services Ltd.,tinessecurityservices,2025-02-11,1,0.9973886436482542,1
"Together Computer, Inc.",togethercomputer,2024-03-13,1,0.8925919046378425,1
"TOP TOY (Guangdong) Cultural Creativity Co., Ltd.",toptoyguangdongculturalcreativity,2025-07-31,1,1.0,1
TOP TOY International Group Limited,toptoyinternational,2025-07-31,1,1.0,1
Torq Technologies Ltd.,torq,2026-01-11,1,1.0,1
"Transcarent, Inc.",transcarent,2024-05-02,1,0.9401348155588585,1
"Treeline Biosciences, Inc.",treelinebiosciences,2025-09-03,1,1.0,1
Tricentis GmbH,tricentisgmbh,2024-11-26,1,1.0,1
"Triumvirate Environmental, LLC",triumvirateenvironmental,2025-02-04,1,1.0,1
"True Anomaly, Inc.",trueanomaly,2026-04-28,1,1.0,1
"Tulip Interfaces, Inc.",tulipinterfaces,2025-12-22,1,0.9909341142559541,1
"Twenty Technologies, Inc.",twenty,2026-07-20,1,1.0,1
Tyme Bank Limited,tymebank,2024-12-16,1,1.0,1
UltraGreen.ai Limited (SGX:ULG),ultragreenaisgxulg,2025-09-15,1,1.0,1
"Unconventional, Inc.",unconventional,2025-12-08,1,1.0,1
"Underdog Sports Holdings, Inc.",underdogsports,2025-03-26,1,1.0,1
"Upscale AI, Inc.",upscaleai,2026-06-22,1,0.22172833746430573,0
"Upwind Security, Inc.",upwindsecurity,2026-01-26,1,0.9975202111561697,1
Uzum Technologies LLC,uzum,2024-03-25,1,1.0,1
Valar Atomics Inc.,valaratomics,2026-04-01,1,1.0,1
Valsoft Corporation Inc.,valsoft,2024-12-24,1,1.0,1
Vanta Inc.,vanta,2024-07-24,1,1.0,1
"Vantaca, LLC",vantaca,2025-10-15,1,1.0,1
Vedantu Innovations Private Limited,vedantuinnovationsprivate,2024-09-27,1,0.9907558923861135,1
Veeam Software Holding Inc.,veeamsoftwareholding,2025-03-31,1,1.0,1
Veritas Finance Limited,veritasfinance,2024-09-06,1,1.0,1
Verkada Inc.,verkada,2025-02-19,1,0.879590493522763,1
"Vi Technologies, Inc.",vi,2026-05-19,1,1.0,1
"Vía Célere Desarrollos Inmobiliarios, S.A.U.",viaceleredesarrollosinmobiliariossau,2025-07-14,1,1.0,1
"Viewtrix Technology Co., Ltd (SEHK:3310)",viewtrixsehk3310,2024-08-31,1,0.9648545344770529,1
ViiV Healthcare Limited,viivhealthcare,2026-04-01,1,1.0,1
Vivix.ai,vivixai,2025-12-31,1,1.0,1
Vulcan Energie Ressourcen GmbH,vulcanenergieressourcengmbh,2025-12-03,1,1.0,1
Waabi Innovation Inc.,waabiinnovation,2026-01-28,1,1.0,1
"Walden Robotics, Inc.",waldenrobotics,2026-07-15,1,1.0,1
"Wanlian Securities Co., Ltd.",wanliansecurities,2025-01-31,1,1.0,1
"Wasabi Holding, Inc.",wasabiholding,2026-01-13,1,1.0,1
"Watershed Technology, Inc.",watershed,2024-02-01,1,1.0,1
Waymo LLC,waymo,2024-10-25,1,1.0,1
Wayve Technologies Ltd.,wayve,2024-08-29,1,1.0,1
"webAI, Inc.",webai,2026-01-14,1,0.9720085243838696,1
Weka.IO Ltd.,wekaio,2024-05-15,1,1.0,1
"WHOOP, Inc.",whoop,2026-03-31,1,0.8805650632539859,1
"Whop, Inc.",whop,2026-02-25,1,0.5879191829995237,1
Wireless Logic Limited,wirelesslogic,2025-09-30,1,1.0,1
Wonderful Systems Ltd.,wonderfulsystems,2026-03-12,1,0.9628938410545419,1
"WorkOS, Inc.",workos,2026-03-02,1,0.9163587953839557,1
"World Water Works, Inc.",worldwaterworks,2024-07-31,1,1.0,1
"Writer, Inc.",writer,2024-11-12,1,0.9148181929316785,1
X Corp.,x,2025-03-20,1,1.0,1
X.AI LLC,xai,2024-05-26,1,0.9081919515408866,1
"Xaira Therapeutics, Inc.",xairatherapeutics,2024-04-23,1,1.0,1
"Xiamen Hithium Energy Storage Technology Co., Ltd.",xiamenhithiumenergystorage,2025-03-31,1,1.0,1
"Xi'an Longi Hydrogen Energy Technology Co., Ltd.",xianlongihydrogenenergy,2024-06-12,1,1.0,1
Xpanceo Research on Natural Science L.L.C.,xpanceoresearchonnaturalsciencellc,2025-07-08,1,1.0,1
"X Square Robot Technology (Shenzhen) Co., Ltd.",xsquarerobotshenzhen,2026-06-29,1,0.949179461545548,1
XTransfer Limited,xtransfer,2026-02-28,1,0.987927549777113,1
"Yangtze Memory Technologies Co., Ltd.",yangtzememory,2025-04-25,1,1.0,1
"Yi'an (Shanghai) Enterprise Management Co., Ltd.",yianshanghaienterprisemanagement,2024-03-04,1,1.0,1
Yotta Data Services Pvt Ltd.,yottadataservicespvt,2026-07-05,1,1.0,1
Yusheng Holdings Limited,yusheng,2026-02-28,1,0.9846108495837526,1
"Yushu Technology Co., Ltd.",yushu,2024-09-12,1,1.0,1
"Z.AI Co., Ltd. (SEHK:2513)",zaisehk2513,2024-01-24,1,1.0,1
"Zelos (Suzhou) Intelligent Technology Co., Ltd.",zelossuzhouintelligent,2025-10-13,1,1.0,1
"Zero Motorcycles, Inc.",zeromotorcycles,2024-10-24,1,0.7825248508885013,1
"Zhejiang Alcohol Hydrogen Technology Co., Ltd.",zhejiangalcoholhydrogen,2024-01-29,1,1.0,1
"Zhejiang Chunhydrogen Ecological Technology Co., Ltd.",zhejiangchunhydrogenecological,2024-12-31,1,1.0,1
"Zhejiang Qiangnao Technology Co., Ltd.",zhejiangqiangnao,2026-01-07,1,1.0,1
"Zhipingfang (Shenzhen) Technology Co., Ltd.",zhipingfangshenzhen,2026-02-23,1,1.0,1
"Zhiyuan Innovation (Shanghai) Technology Co., Ltd.",zhiyuaninnovationshanghai,2025-03-24,1,0.9968134606203578,1
"Zum Services, Inc.",zumservices,2024-01-31,1,0.9948880390076903,1
CharacterX,characterx,2024-01-08,0,0.0003110842645726367,0
"Sea Machines Robotics, Inc.",seamachinesrobotics,2024-01-15,0,0.004284724534724535,0
Internxt Universal Technologies SL,internxtuniversalsl,2024-01-16,0,0.0027218743136560373,0
Allied Payment Network Inc.,alliedpaymentnetwork,2024-01-18,0,0.004118459210240934,0
"Accent Therapeutics, Inc.",accenttherapeutics,2024-01-24,0,0.017843833134131286,0
Circular Genomics Inc.,circulargenomics,2024-01-25,0,7.294453972626388e-05,0
AK Optics Technology Co. Ltd,akoptics,2024-01-29,0,0.002466168091168091,0
"Meat The Mushroom, LLC",meatthemushroom,2024-01-29,0,0.0,0
Coop Exchange Limited,coopexchange,2024-01-31,0,0.0,0
"Buddy Technology, Inc.",buddy,2024-02-01,0,0.00010998157676330093,0
Inngest Inc.,inngest,2024-02-07,0,1.6025641025641026e-05,0
"GarageSkins, Inc.",garageskins,2024-02-15,0,9.39559357376599e-05,0
"Applause Technology, Inc.",applause,2024-02-15,0,0.001208180708180708,0
"Arcade Therapeutics, Inc.",arcadetherapeutics,2024-02-19,0,0.0,0
"Foldax, Inc.",foldax,2024-02-20,0,0.08841520423100879,0
"Xevant, Inc.",xevant,2024-02-21,0,0.0014374325782092773,0
WiseAlpha Technologies Limited,wisealpha,2024-02-24,0,9.39559357376599e-05,0
"Aaidebook Holdings, Inc.",aaidebook,2024-02-25,0,0.0,0
AsiaLink Finance Corporation,asialinkfinance,2024-02-28,0,0.0012373737373737373,0
"Bitpart AI, Inc.",bitpartai,2024-03-03,0,0.0,0
Newo Inc.,newo,2024-03-04,0,0.0,0
This Life Forever Inc,thislifeforever,2024-03-04,0,0.0,0
"Nav Technologies, Inc.",nav,2024-03-08,0,0.00071895593573766,0
Boost Innovations Inc.,boostinnovations,2024-03-11,0,0.0,0
"Ventiva, Inc.",ventiva,2024-03-12,0,0.00011011038806232498,0
Elixir Technologies Ltd.,elixir,2024-03-13,0,0.018469525844525842,0
"Prescient AI, Inc.",prescientai,2024-03-13,0,7.294453972626388e-05,0
"Studymax Co., Ltd.",studymax,2024-03-22,0,0.00041452991452991454,0
Moonware Inc.,moonware,2024-03-22,0,5.931568431568432e-05,0
"HeyGen, Inc.",heygen,2024-03-25,0,0.002027777777777778,0
Vega Corp,vega,2024-03-25,0,0.12737897543153068,0
China Strategic Technology Group Limited (SEHK:1725),chinastrategicsehk1725,2024-04-01,0,0.00043123543123543124,0
Ghost Inc.,ghost,2024-04-02,0,0.31124673325183744,0
Nullmax (Cayman) Limited,nullmaxcayman,2024-04-02,0,0.0008405483405483405,0
Prognos Health Inc.,prognoshealth,2024-04-04,0,0.6288632899433426,1
"ReVert Technologies, Inc",revert,2024-04-09,0,0.0,0
"Quintar, Inc.",quintar,2024-04-09,0,7.294453972626388e-05,0
"Larky, Inc.",larky,2024-04-09,0,0.11361249862365681,0
backstitch Inc.,backstitch,2024-04-12,0,5.691889870062286e-05,0
"Paybook, Inc.",paybook,2024-04-16,0,0.10171996134467073,0
CloudForge Inc.,cloudforge,2024-04-16,0,0.0,0
Hawaiian Bros Inc.,hawaiianbros,2024-04-23,0,0.013524427282851038,0
"RapidSOS, Inc.",rapidsos,2024-04-23,0,0.3680199071291033,0
"DefenseStorm, Inc.",defensestorm,2024-04-24,0,1.6025641025641026e-05,0
Perosphere Technologies Inc.,perosphere,2024-04-25,0,0.059970029663582204,0
QuantConnect Corporation,quantconnect,2024-04-25,0,0.06508675943487904,0
Instant Connect Holdings Corporation,instantconnect,2024-05-02,0,0.00011011038806232498,0
"On Target Laboratories, Inc.",ontargetlaboratories,2024-05-02,0,0.7155797084732748,1
CRM&BONUS,crmbonus,2024-05-15,0,0.0,0
"Ketos, Inc.",ketos,2024-05-22,0,0.0032205109705109704,0
"Bolster, Inc.",bolster,2024-05-26,0,0.0008262108262108263,0
"Ritten, Inc.",ritten,2024-05-30,0,0.00011011038806232498,0
"Pair Team, PBC",pairteam,2024-06-11,0,1.6025641025641026e-05,0
All in Food PBC,allinfood,2024-06-12,0,0.0,0
"Cooby, Inc.",cooby,2024-06-16,0,0.00011627906976744185,0
"Speakeasy Labs, Inc.",speakeasy,2024-06-20,0,0.004353794353794354,0
"Flower Turbines, Inc.",flowerturbines,2024-06-21,0,0.0003717337135154376,0
Timbuktu Travel Limited,timbuktutravel,2024-06-24,0,0.0,0
Affinda IP Pty Ltd,affindaippty,2024-06-25,0,0.00011011038806232498,0
"Fuze, Inc.",fuze,2024-06-26,0,0.02960976469064703,0
THE HOUSE OF RARE,thehouseofrare,2024-06-30,0,0.004148707773707774,0
"Apriori Bio, Inc.",aprioribio,2024-07-09,0,0.0,0
"strongDM, Inc.",strongdm,2024-07-09,0,0.08222446303601305,0
Galy Co.,galy,2024-07-11,0,0.001206950456950457,0
"CargoSense, Inc.",cargosense,2024-07-17,0,0.0032122247907131617,0
Promptly Technology Inc.,promptly,2024-07-17,0,0.0006781914893617021,0
"Active Membranes, Inc.",activemembranes,2024-07-23,0,0.00011627906976744185,0
"Focus IP, Inc.",focusip,2024-07-24,0,0.0840038689204925,0
"Splight, Inc.",splight,2024-07-25,0,0.0025186939094706084,0
"Adzerk, Inc.",adzerk,2024-07-25,0,0.30414591825055165,0
"PerformYard, Inc.",performyard,2024-07-25,0,0.7416973076735407,1
ANDE Corporation,ande,2024-07-31,0,0.002513888888888889,0
Crimson Consulting Limited,crimsonconsulting,2024-08-01,0,0.00343560606060606,0
Beejapuri Dairy Private Limited,beejapuridairyprivate,2024-08-05,0,0.009075702075702073,0
"Ovation Up, Inc.",ovationup,2024-08-05,0,0.022210242427024147,0
"Live Data Technologies, Inc.",livedata,2024-08-06,0,0.065763129008306,0
"Sown to Grow, Inc.",sowntogrow,2024-08-13,0,9.39559357376599e-05,0
"Understory, Inc.",understory,2024-08-21,0,0.12691771015509534,0
"ShenZhen Cheng-Tech Co.,Ltd.",shenzhenchengtech,2024-08-22,0,0.00455664188752424,0
"Owl Labs, Inc.",owl,2024-08-26,0,0.5838292830184079,1
Grande Delta Corporation,grandedelta,2024-08-29,0,9.39559357376599e-05,0
Shape Labs Inc.,shape,2024-08-29,0,0.6860478966423744,1
"Steelhead Composites, Inc.",steelheadcomposites,2024-08-30,0,5.319148936170212e-05,0
AminoChain Inc.,aminochain,2024-08-31,0,0.0003110842645726367,0
"Adden Energy, Inc.",addenenergy,2024-09-04,0,1.6025641025641026e-05,0
"Segmed, Inc.",segmed,2024-09-04,0,0.0024837790755607996,0
Wave Systems Inc.,wavesystems,2024-09-04,0,0.0,0
"Deako, Inc.",deako,2024-09-05,0,0.8944524000807945,1
Seegrid Corporation,seegrid,2024-09-06,0,0.00567941317941318,0
Cubin LLC,cubin,2024-09-09,0,0.0003333333333333334,0
Seeq Corporation,seeq,2024-09-10,0,0.25071565381545113,0
EMTECH Solutions Inc.,emtechsolutions,2024-09-12,0,0.0008831297249114491,0
"Connectly, Inc.",connectly,2024-09-12,0,1.6025641025641026e-05,0
"Overview Energy, Inc.",overviewenergy,2024-09-13,0,0.00011011038806232498,0
"Ecolibrium, Inc.",ecolibrium,2024-09-17,0,0.09993370973796051,0
GoSun Inc.,gosun,2024-09-24,0,5.691889870062286e-05,0
"EVA Entertainment, Inc.",evaentertainment,2024-09-27,0,0.00011627906976744185,0
Focal Studio Corporation,focalstudio,2024-09-27,0,0.0,0
"Gravity Jack, Inc.",gravityjack,2024-10-02,0,0.0,0
"Corvus Robotics, Inc.",corvusrobotics,2024-10-09,0,7.294453972626388e-05,0
"TowerView Health, Inc.",towerviewhealth,2024-10-10,0,0.8536998500310079,1
"Modulus Labs, Inc.",modulus,2024-10-16,0,0.15782848833500904,0
"Absolute Health & Performance, Inc.",absolutehealthperformance,2024-10-23,0,0.0,0
"Fleet Labs, Inc",fleet,2024-10-24,0,0.002667683683672056,0
"TruVideo, Inc.",truvideo,2024-10-25,0,0.0,0
"Mangya Yuanxin Energy Co., Ltd",mangyayuanxinenergy,2024-10-28,0,0.0,0
Bevvy Limited,bevvy,2024-11-04,0,0.002,0
Axtra3D Inc.,axtra3d,2024-11-12,0,0.0,0
Moment Holdings Limited,moment,2024-11-12,0,0.00011627906976744185,0
"G.I. Windows, Inc.",giwindows,2024-11-21,0,0.0029139610389610385,0
"Sydecar, Inc.",sydecar,2024-11-21,0,7.294453972626388e-05,0
"Black Point Seafood, LLC",blackpointseafood,2024-11-26,0,0.0,0
CareSpace Health Inc.,carespacehealth,2024-11-26,0,0.00011627906976744185,0
"CoParse, Inc.",coparse,2024-11-28,0,7.294453972626388e-05,0
"GoWell, Inc.",gowell,2024-12-02,0,0.08176785559458682,0
"GrayLog, Inc.",graylog,2024-12-03,0,0.454021221644625,0
"Sciwind Biosciences Co., Ltd.",sciwindbiosciences,2024-12-16,0,0.0030781024531024524,0
"AM Batteries, Inc.",ambatteries,2024-12-18,0,0.0014516594516594515,0
"Parafin, Inc.",parafin,2024-12-18,0,0.0035369491619491617,0
"Mojave Energy Systems, Inc.",mojaveenergysystems,2024-12-19,0,7.294453972626388e-05,0
"Harvest Thermal, Inc.",harvestthermal,2024-12-20,0,7.294453972626388e-05,0
"Raptor Maps, Inc.",raptormaps,2024-12-23,0,0.017125208125208125,0
"Suzhou Vigonvita Biopharmaceutical Co., Ltd.",suzhouvigonvitabiopharmaceutical,2024-12-24,0,0.003798280423280423,0
"Archive Intel, Inc.",archiveintel,2024-12-24,0,1.6025641025641026e-05,0
"PowerTech Water, Inc.",powertechwater,2024-12-31,0,7.294453972626388e-05,0
Bad Stuff LLC,badstuff,2024-12-31,0,9.39559357376599e-05,0
"Ashare (Wuxi) Technology Co., Ltd.",asharewuxi,2024-12-31,0,0.0,0
Brazil Finance Group,brazilfinance,2024-12-31,0,0.0,0
Dcm Nouvelle Specialty Chemicals Limited,dcmnouvellespecialtychemicals,2024-12-31,0,0.0,0
"Dentologie Enterprises, Inc.",dentologieenterprises,2024-12-31,0,0.0,0
"TheSquareFoot, Inc.",thesquarefoot,2025-01-01,0,0.8942913117357333,1
Probook AI,probookai,2025-01-02,0,0.0,0
Gori Company,gori,2025-01-06,0,5.691889870062286e-05,0
Grayquest Education Finance Private Limited,grayquesteducationfinanceprivate,2025-01-10,0,1.6025641025641026e-05,0
"IJJI, INC.",ijji,2025-01-12,0,9.39559357376599e-05,0
"Atomo Coffee, Inc.",atomocoffee,2025-01-13,0,7.294453972626388e-05,0
"Dink Technologies, Inc.",dink,2025-01-15,0,0.00039766435115272327,0
"Rachio, Inc.",rachio,2025-01-16,0,0.9180752068897783,1
Baton Market Inc.,batonmarket,2025-01-22,0,7.294453972626388e-05,0
Leap Financial Inc.,leapfinancial,2025-01-27,0,0.03572329984829984,0
"Backline AI, Inc",backlineai,2025-01-31,0,0.00011627906976744185,0
Hoods LLC,hoods,2025-01-31,0,0.0,0
One Model Inc.,onemodel,2025-02-04,0,0.7507862544029074,1
"Ad Astra Integrity Measurement Systems, Inc.",adastraintegritymeasurementsystems,2025-02-04,0,0.00010998157676330093,0
"Nirmata, Inc.",nirmata,2025-02-11,0,7.294453972626388e-05,0
"Clarity Financial, Inc.",clarityfinancial,2025-02-12,0,8.55807263574254e-05,0
Centaur Labs Inc.,centaur,2025-02-17,0,0.1906991752304257,0
"Palma Ceia SemiDesign, Inc.",palmaceiasemidesign,2025-02-19,0,0.8642969050296663,1
Bright View Technologies Corporation,brightview,2025-02-24,0,0.00011627906976744185,0
Claros Technologies Inc.,claros,2025-02-28,0,5.931568431568432e-05,0
"Citrine Informatics, Inc.",citrineinformatics,2025-03-03,0,0.0005629492159011528,0
Conjure Inc.,conjure,2025-03-04,0,0.2191468603811783,0
"Shoulder Innovations, Inc. (NYSE:SI)",shoulderinnovationsnysesi,2025-03-11,0,0.0022567276777803093,0
"FloDesign Sonics, Inc.",flodesignsonics,2025-03-11,0,0.8214558550028002,1
"FloSports, Inc.",flosports,2025-03-20,0,1.5151515151515151e-05,0
"ISO Group, Inc.",iso,2025-03-21,0,0.8222022782756365,1
Reelwell AS,reelwellas,2025-03-24,0,0.0,0
"Wheeler Bio, Inc.",wheelerbio,2025-03-24,0,0.005410113035113035,0
Brisk Labs Corp.,brisk,2025-03-26,0,1.6025641025641026e-05,0
"Regrow Agriculture, Inc.",regrowagriculture,2025-03-27,0,0.004453643578643578,0
"Here Not There, Inc.",herenotthere,2025-03-29,0,5.319148936170212e-05,0
SIMK Labels Private Limited,simklabelsprivate,2025-03-31,0,0.00010998157676330093,0
